,gene,mean_exp_0,mean_exp_1,log2fc,pval,pval_adjust
4083,cox1102,3.1652894302164816,1.5679226433365572,-1.0134830410606013,0.32915619063992396,2217.5252563411677
4084,hap2,63.05126949583147,54.12474376057942,-0.22023712876766952,0.32921204584361163,2217.9015528484115
4085,rif1,1977.6491684472533,1850.0905870739457,-0.09619060518525496,0.32965444770163166,2220.8820141658925
4086,pdc102,14.279891639060324,18.275212129737366,0.35590312065325846,0.32986759703966095,2222.3180012561957
4087,fta6,23.12773917945255,19.956159137470245,-0.2127901651186114,0.32994723354253386,2222.8545123760505
4088,npc2,712.8806045164695,645.9401993042683,-0.14225986240773916,0.33041621237757157,2226.0140227876996
4089,mpn1,39.6442640078019,44.61980808741495,0.1705721660283157,0.33053765998291296,2226.832215304885
4090,nsp1,1601.6494572117033,1707.7288542195147,0.09252049943554976,0.33071721404377796,2228.041871012932
4091,gcv1,791.9349152085576,844.5866493931284,0.09286357427706175,0.33074403745941583,2228.2225803640845
4092,SPNCRNA.1141,27.000417344530895,37.081815586639564,0.45773017527665044,0.3308761207263293,2229.1124253332805
4093,SPBP4H10.14c,703.1928469641348,766.2105655656142,0.12382052462600583,0.3309258742019424,2229.447614498486
4094,gos1,109.7125049839675,98.6739591172159,-0.15298667212866865,0.3310515329961028,2230.2941777947444
4095,SPAC222.18,53.90563511894405,62.53762986229977,0.21428844755816226,0.3311366016067874,2230.8672850249263
4096,any1,792.5740568632472,886.0653980736581,0.16086743941398077,0.3314483169059821,2232.967310995601
4097,mrps17,108.86853090524679,99.69608596785625,-0.12697822358908548,0.33187956891233017,2235.872655762368
4098,SPACUNK4.15,528.2464967718003,487.6734456527018,-0.11529587631361962,0.33192857235104034,2236.202791928959
4099,ucp8,1367.4165836098678,1465.9018732391,0.10033570629001327,0.3320582815570885,2237.076642850105
4100,wtf21,25.25727555094209,21.619459982954382,-0.22436853957212183,0.33209449387567824,2237.3206052404444
4101,mae1,2472.567409638785,1794.327724552387,-0.46256643872528397,0.33211116009359887,2237.4328855505755
4102,apl5,963.5844909614345,885.2190487612373,-0.12237667697607768,0.33213663428333107,2237.6045051668016
4103,SPBP4H10.07,352.74721165432584,379.9100123390481,0.10702305515447451,0.3322220337665722,2238.179841485397
4104,eki1,805.5805558486456,870.7170040143861,0.11217503594917641,0.3322841266248415,2238.5981610715576
4105,SPBC16G5.06,277.7253877242272,298.6752363860278,0.10491856225099962,0.3323349299932612,2238.9404233646005
4106,SPAC824.09c,639.3435635145454,672.232720889561,0.07236936808280894,0.33240804960886106,2239.433030214897
4107,SPNCRNA.1251,35.351599683359794,28.687799046662043,-0.30133821190870685,0.3324279483346251,2239.5670879303693
4108,pmc3,100.18900274746424,91.66603686170338,-0.12826495400451812,0.3326001919775192,2240.727493352547
4109,tfa2,332.70436864808306,353.76599955130695,0.08855458730642013,0.33272733147173916,2241.5840321251067
4110,SPNCRNA.1595,15.692098720838151,18.411630376858913,0.2305790683848413,0.33288303645785156,2242.633016616546
4111,zwf1,2161.9493634576916,2405.802461715949,0.1541854558908937,0.3329457648991917,2243.0556181258544
4112,pwp1,2468.5012543489834,2288.3305318920984,-0.109339924710241,0.33303831558540764,2243.6791320988914
4113,SPBC2A9.14,20.713765132097677,27.780530301765236,0.42348432370123623,0.33304914135531194,2243.7520653107367
4114,SPAC1D4.07c,10.253542953404228,8.234520968427898,-0.31636586609595985,0.33308314450022514,2243.981144498017
4115,upf3,159.55065323290003,148.31195725964736,-0.10537959935996584,0.3333381262448445,2245.6989565115173
4116,cut3-antisense-1,22.322063750799252,26.190427385321943,0.23056918692302342,0.33334495955925136,2245.744992550676
4117,dli1,28.40047902454279,31.95465366030149,0.1701107873005557,0.3333749528750696,2245.9470575193436
4118,SPNCRNA.112,560.1179833530676,505.5939151738876,-0.1477516479489701,0.3334485055198265,2246.442581687071
4119,pet802,138.73351751299649,128.79590501023773,-0.10722965509995755,0.33349718675646034,2246.7705471782733
4120,SPBC1604.04,169.95971649830477,180.62649514002675,0.08781668732952493,0.33365270262678004,2247.818257596617
4121,php5,945.9845156933458,1000.9910796668024,0.08154064347345948,0.3337047086215823,2248.1686219836
4122,prp45,408.6775138976249,373.3136201242411,-0.13057472064436515,0.33379099806460255,2248.749953961227
4123,tim8,409.34180565993876,362.8347134921235,-0.17399352581594982,0.3339960521122155,2250.131403079996
4124,ned8,87.95908863816878,95.48760993835657,0.11848089117133938,0.33403264598674165,2250.3779360126787
4125,SPAC1687.14c,25.78602974174895,28.88013498633358,0.1634878260189301,0.3343886509347831,2252.7763413476337
4126,psd3,452.42479733262826,486.73303111938384,0.10545267803570958,0.3345624884169255,2253.947484464827
4127,SPAC212.06c,1.292809252435886,1.9858115727865477,0.6192193083270378,0.33469005431510934,2254.8068959208917
4128,SPCC417.15,635.6458028771864,526.7761696392823,-0.27103300277646114,0.334888647077233,2256.1448153593187
4129,SPBC1778.03c,461.3110688595262,430.94422904258283,-0.09823873537131354,0.33494053719943573,2256.4943991125983
4130,SPCC330.19c-antisense-1,9.718971353437954,8.146302173759025,-0.2546582987106802,0.3351559071288269,2257.945346326907
4131,nas2,235.1885919737583,218.95295871866438,-0.10319713759092239,0.3352093814088045,2258.305602551116
4132,oma1,99.86348114969941,110.85408988723694,0.15063289476424888,0.3353255889464156,2259.088492732002
4133,map2,8.517525127947033,9.827848536506945,0.20644132505148927,0.33538238335746895,2259.471116679268
4134,SPNCRNA.278,4.253462340002461,6.41000148745413,0.5916870110374206,0.3355120882080984,2260.344938257959
4135,mug182,37.69271481154297,32.77654924428164,-0.20162173490517019,0.33559348167334013,2260.8932860332925
4136,rga7,1148.4213731631262,1237.1659747781355,0.10738697551916986,0.33565019307961275,2261.275350777351
4137,SPAC630.12,574.4471056627996,649.4147732738277,0.1769661467659414,0.3358584404869057,2262.6783135602836
4138,sxa1,3607.5718665926333,4071.0742220870175,0.1743813893256731,0.33586529931265285,2262.724521469342
4139,SPBC3F6.01c,909.6283722905471,996.7222137997535,0.13191422779397521,0.33590708535206615,2263.0060340168698
4140,SPMIT.06,19.796744153120414,32.7273046358404,0.7252316106386393,0.3362317212729141,2265.1931062156223
4141,hst4,984.1855712879811,925.9584323888148,-0.08798293562988711,0.33637962486797446,2266.1895327355437
4142,pex12,167.87617705445643,155.34832725863552,-0.1118908080018539,0.33651904980218694,2267.1288385173334
4143,kti12,766.2680117274109,835.1946736319518,0.1242634304236131,0.33661303166738676,2267.7619943431846
4144,rga6,806.0100682171825,761.6461964338108,-0.0816768745242092,0.33666267083592993,2268.09641342166
4145,SPAC607.02c,220.53262020766653,252.37771208918812,0.19459244043746027,0.3369780841824639,2270.221353137259
4146,atd2,300.2079304812059,273.5030687143113,-0.13440506840100966,0.33710745211839976,2271.0929049216593
4147,spn5,71.1952264112831,53.85995973498424,-0.40256736147006583,0.3372550554701301,2272.0873087022665
4148,SPAC1093.07-antisense-1,39.324629448521364,30.151533068390535,-0.3832018128801323,0.3378539489593876,2276.122054139394
4149,rpl35A01,5746.771185521222,5181.272898510342,-0.14944503513237864,0.3380299049476799,2277.3074696325198
4150,SPCC4F11.05,21.023309805355886,17.61168900642607,-0.2554565439328988,0.3380309742908433,2277.314673797411
4151,SPBC215.06c,481.1656337093443,529.2968900722681,0.1375435727305685,0.3380828029824695,2277.663843692897
4152,SPAC16A10.01,153.18888217709102,136.50148567024854,-0.1663949427557557,0.3383374352761169,2279.3793014551998
4153,cnx1,9943.601942947646,11181.860956019083,0.16931986114736683,0.33871175103195705,2281.901066702295
4154,SPNCRNA.272,0.19233662524698925,0.03190217033689015,-2.5919070301857747,0.3391463611135972,2284.8290348223045
4155,hht3,2212.905047248171,2036.0139509668304,-0.1201941014459997,0.33950393932720757,2287.2380392473974
4156,SPAC8E11.10,2770.424224362783,3132.6565606896015,0.17727970536839463,0.33951154569897823,2287.2892833740166
4157,SPBC31F10.17c,112.7914132473847,101.88723504291345,-0.14668392571452862,0.3395844506188239,2287.780443819017
4158,SPNCRNA.1339,11.811211884714263,14.932163372502348,0.33826619885509995,0.33968238855207666,2288.4402516753403
4159,ypa2,436.3563476015051,420.25520234749183,-0.05424110522865166,0.3398753639621743,2289.7403270131686
4160,SPBC146.02-antisense-1,120.46010208471213,136.9526650921267,0.18512195443545992,0.34008979824796703,2291.184970796554
4161,vps41,726.9170721944218,760.2097790154173,0.06460679484801127,0.3402116127609711,2292.0056351706626
4162,SPAC25B8.08,274.11846371924844,290.2724694896702,0.08260824130525586,0.3402532597942376,2292.286211233779
4163,nte1-antisense-1,256.9511152894603,232.33419169754143,-0.14529242868239267,0.34053470846606726,2294.182330935895
4164,ctu1,492.6279833697824,535.2394255409873,0.11968580689042553,0.3407608835937307,2295.7060727709636
4165,SPNCRNA.276,0.14325028141928006,0.3087137403097256,1.107731723019438,0.34092578175526256,2296.816991685204
4166,SPNCRNA.1290,35.742960200431334,31.86293185558992,-0.16578010004990892,0.3414343997794822,2300.2435513143714
4167,sfh1,476.96892619488676,531.373423818327,0.15583079460005148,0.34144442249163576,2300.31107432615
4168,SPAC750.03c,0.1747779952607451,0.05133328801911137,-1.7675569827333504,0.3420126388325825,2304.139147815108
4169,rft1-antisense-1,237.08621022202,275.9465170007663,0.21897692295494314,0.34231835708610747,2306.1987716891063
4170,vps15,488.204638040432,450.19079181019896,-0.11694945282180691,0.34237304646282984,2306.5672140200845
4171,SPCC594.03-antisense-1,37.19949001214185,44.66071289025765,0.2637234373729499,0.3424862122128737,2307.32961167813
4172,SPBC32F12.07c,419.00039185654583,445.6589555492431,0.08898850408886545,0.3425910112225308,2308.03564260619
4173,mef1,1151.7181085099962,1393.8282843829936,0.27526518654455173,0.34269930571125473,2308.7652225767233
4174,yox1,125.1619215147015,107.03462366052568,-0.22571815597826703,0.343017597258816,2310.909552732643
4175,maa1,2551.272777678239,2755.079131507872,0.1108765988952908,0.3430202399970905,2310.927356860399
4176,rct1,311.65642370488877,289.6926025870331,-0.10543360385596348,0.3431752901377091,2311.971929657746
4177,dal2,173.28585257456092,190.77798850177572,0.13874085170070932,0.3435223232954666,2314.3098920415587
4178,cog8,520.0046823489275,568.2542252237747,0.12801189219699655,0.3438363917299475,2316.4257710846564
4179,hrf1,630.2270803684775,663.8885905361145,0.07506941101525402,0.3438938531686745,2316.81288879736
4180,rrp1,592.2014914021928,630.8605608716236,0.09123303770810239,0.3438973552422163,2316.8364822668113
4181,SPNCRNA.1380,203.8856432632492,272.2886222267845,0.4173765089599267,0.3439927424512481,2317.4791058940586
4182,ase1,653.4376925294808,611.6015723155302,-0.09545756117129321,0.3440107546758838,2317.6004542514293
4183,SPNCRNA.322,202.9654322690312,271.1917485523514,0.418079244763865,0.3442185775115233,2319.000556695132
4184,cyk3,799.631470533343,742.1003266663531,-0.10772101023221833,0.34431518173417985,2319.6513793431695
4185,mug30-antisense-1,123.16768462531378,109.9067109087847,-0.1643443073115235,0.34435419625640196,2319.9142201793798
4186,rpn3,2008.0843812875733,2097.863381059265,0.06310083474928835,0.3444119805342233,2320.3035128590623
4187,SPNCRNA.232,0.20280146952656103,0.03190217033689015,-2.6683416258970833,0.3444151718480494,2320.3250127403085
4188,laf2,277.3223249091861,298.41219918069413,0.10574275420030974,0.3445469343176536,2321.212696498032
4189,SPBP35G2.17,23.5081371956404,26.924196764957998,0.19574308203252253,0.34466800390996466,2322.028342341432
4190,rec11-antisense-1,23.11470313357322,31.032221588262114,0.4249561488150622,0.34506253184507896,2324.6862770402968
4191,dhp1,1600.7110613485095,1524.7441822988517,-0.07014570433837376,0.3450977098404666,2324.9232711952236
4192,ned1,592.7945262708326,636.3434194706285,0.1022734378300282,0.34529070101404236,2326.223452731603
4193,put1,908.6912638429033,1070.5896895320518,0.23654354978564568,0.34593889387186816,2330.590328014776
4194,SPAC22H12.03,176.39555287503003,160.4026725267434,-0.13711601017759223,0.34661523032422026,2335.146806694272
4195,SPNCRNA.1287,53.565855229486594,59.12433526291964,0.14243838945132908,0.34664200172659887,2335.3271656320967
4196,aco1,4989.77457828713,5716.72077274523,0.1962131842739025,0.3468093181660997,2336.4543764850137
4197,syp1,1385.6799729240538,1296.7808059789854,-0.09565945867607104,0.34691744371694455,2337.1828183210555
4198,SPNCRNA.254,60.9376749867693,52.90255589395933,-0.20399703125760937,0.3469260019167735,2337.240474913303
4199,cdm1,83.62494881916011,71.16652049837118,-0.23273472190783703,0.3469676794244748,2337.521256282687
4200,SPAC22G7.03,48.22762471730838,53.01260799343331,0.1364757598184956,0.3471679234157736,2338.870300052067
4201,met7,737.3619202432756,692.7990777652396,-0.08993590332235116,0.3473080478070155,2339.8143180758634
4202,pcp1-antisense-1,55.80704424239347,69.16802112498128,0.30965794428349924,0.34737762186338916,2340.283038493653
4203,nse2,133.83043458098422,121.19777458307756,-0.14304303025999637,0.3473935180532012,2340.3901311244163
4204,imp3,380.68161061793717,352.2007296961709,-0.1121869819138233,0.3475306058272044,2341.3136914578763
4205,SPNCRNA.439,1.5009708049550305,2.53786124548905,0.7577172780238883,0.3477021304001673,2342.469252505927
4206,ost3,1315.7387204213703,1418.0200680890587,0.1080049230832585,0.34780491066938024,2343.1616831796146
4207,SPNCRNA.417,4.3102229699944745,5.806072382131764,0.42980005503357893,0.34799071602551246,2344.4134538638773
4208,SPNCRNA.218,38.46035706463033,33.593107449170574,-0.19520690190982018,0.3481906118959772,2345.7601523431986
4209,rum1,304.6062664965005,320.5452966467527,0.07358261834651625,0.34823752868225155,2346.076230732329
4210,tom5,108.72244077912245,94.59217417432917,-0.20085701338573267,0.34826247985329006,2346.2443267716153
4211,tol1,2131.8667912549654,2249.022869319328,0.07718103656084922,0.3482892437626719,2346.4246352291207
4212,tcg1,2243.9782413437893,2428.2282472035777,0.11384535061425702,0.34848546790794444,2347.7465972958216
4213,arz1-antisense-1,0.14799038958987998,0.0,-inf,0.34901823300694024,2351.335835767756
4214,SPBC1271.05c,145.04876048860166,163.05976907799922,0.16886290994935227,0.3490350830887158,2351.4493547686784
4215,asa1,462.5423089206288,486.54315956947255,0.0729824516677056,0.349219078083272,2352.6889290470035
4216,SPNCRNA.313,0.1607032638670021,0.0,-inf,0.3497792536190856,2356.4628316317794
4217,pmo25,919.2062239915062,873.4911449706776,-0.07359548870369156,0.34987209624576965,2357.08831240775
4218,ubp16,751.8379791683568,847.5867797585304,0.17293929033684535,0.3502660457357676,2359.7423501218664
4219,ebp2,1819.450062569944,2002.8915816597207,0.1385818739937854,0.3507010101320952,2362.6727052599254
4220,atg1,405.5342859944937,436.2046817494962,0.10518136178987057,0.35105227350740464,2365.039166619385
4221,cog5,558.4232328759871,535.2040833009765,-0.06126984233070258,0.3510600517543634,2365.091568669146
4222,pro1,1612.708952755172,1730.6357486685604,0.10181601161471818,0.35124817276553155,2366.358939921386
4223,ure7,1650.978128174809,1818.6356520445793,0.13953553259422505,0.35169812530214395,2369.390270160544
4224,SPCC18.17c,318.85615263637703,347.46697098862205,0.12397012708524888,0.3517039341723167,2369.4294045188976
4225,ptl3,1140.2202916746187,1258.921170637535,0.14287536781713658,0.3517117556366858,2369.482097724352
4226,SPAP27G11.12,1861.7518264912662,1725.7052323973664,-0.10947471401110806,0.35191456737437943,2370.8484404011942
4227,elp6,273.94105975387026,294.85457422042975,0.10613805444013352,0.3522089174743098,2372.831477024425
4228,red1,522.3146118763784,476.10723507903765,-0.1336325112942707,0.35221276762361575,2372.857415480299
4229,gls2,2238.022492971809,2433.3389105636757,0.12071273392520271,0.3535041155743366,2381.5572266243057
4230,SPNCRNA.1334,144.9550738120731,123.79119189903122,-0.22769716615274663,0.3536166078919373,2382.3150873679815
4231,SPNCRNA.1379,62.99169775896922,70.97351346102269,0.17211903162597134,0.35369634529355853,2382.852278242704
4232,vid27,354.35970897839087,390.85456020254077,0.1414172926930759,0.35387664157755805,2384.0669343080085
4233,SPNCRNA.1460,5.689444831929265,6.97746498223737,0.29441509562924495,0.3539219944821783,2384.372476826435
4234,rpl8,19826.863356427035,22076.596605047052,0.1550613202194603,0.35459610477096526,2388.913957841993
4235,SPAPB18E9.04c,579.2989115631399,669.3650653427949,0.20848530331722293,0.35476833554513876,2390.0742765676
4236,SPACUNK4.20,6.6750434589476235,5.632961879943467,-0.2448835212983964,0.3548835806255568,2390.850682674376
4237,SPBPB21E7.09,20.443124615617027,16.993690991531288,-0.2666164842005953,0.35491491114554985,2391.0617563875694
4238,SPNCRNA.1032,60.49069214260718,52.62496248483309,-0.20096586857754536,0.3554310028111316,2394.5386659385936
4239,ofd1,1923.9933585857282,2067.4494945723586,0.10374826734512532,0.35546680240632633,2394.7798478114205
4240,dus2,460.7546662938758,438.9174502292026,-0.07004914764419891,0.35555559117872615,2395.3780177710782
4241,lsh1,2846.7171982091577,2565.719138975892,-0.1499359264769998,0.3560751869725689,2398.8785346341965
4242,taf8,164.2112916185114,154.6278650687098,-0.08675300733558193,0.3560884939466148,2398.968183718344
4243,SPNCRNA.1468,27.353688812089967,23.35258123979821,-0.22815337766812904,0.3564889527235017,2401.666074498231
4244,srs1,4031.3014304012436,4313.232492881101,0.09752382155195538,0.3566446237832992,2402.7148304280868
4245,git11,19.96604744672061,16.07208272114918,-0.31299186516478,0.3567152079806417,2403.190356165583
4246,mug58,417.5693037554695,397.129411172203,-0.07240645081741225,0.3570039792147275,2405.1358079696192
4247,SPCC16A11.03c,450.105677366278,426.2839473111575,-0.0784490337675568,0.35711208818696627,2405.8641381155917
4248,spc3,271.1911127271393,292.0914703034442,0.1071103286737728,0.3572416292413615,2406.7368561990525
4249,pma2,2.3972551381210585,1.8755141163918096,-0.3540973404005156,0.35725718731521916,2406.8416709426315
4250,meu20,32.97066914428638,28.147292254519833,-0.22818702405104135,0.3574345435709724,2408.036520037641
4251,SPAC1782.02c,516.9988197694437,574.2385059862323,0.15148908767983932,0.3577126742806287,2409.9102866285957
4252,rpl1801-antisense-1,3.3873308076030164,2.544742770149048,-0.4126290557382851,0.35800314748584183,2411.8672046121164
4253,arp42,511.0290118385173,484.1300328917708,-0.07801060310272094,0.3580972501332146,2412.501174147467
4254,SPNCRNA.570,114.0173495459211,134.63639337904846,0.239815065585521,0.3581532780283153,2412.87863407676
4255,erg2,1089.8368452931309,1176.573149118764,0.1104788460180992,0.35832991998239083,2414.068670921367
4256,nto1-antisense-1,63.81599478437113,54.134395757294,-0.23737252429054234,0.35888505242206625,2417.8085981674603
4257,SPNCRNA.1572,80.94718294878732,90.25909617863837,0.15709145798226723,0.35909330598312195,2419.2116024082925
4258,SPCC594.04c,166.6317796270396,184.1816178759118,0.14446550699232996,0.3594945441658256,2421.914744045167
4259,hus5,129.4366099270249,118.39577583365983,-0.12862811886229095,0.3595833591355825,2422.513090496419
4260,SPNCRNA.1163,45.270434607694874,39.40839043569555,-0.20006633047776343,0.3599200461831249,2424.7813511357126
4261,SPBC106.03,967.9907176331632,890.5320104061993,-0.12032574280080831,0.3600241864056035,2425.4829438145507
4262,SPCC757.13-antisense-1,119.85780177808499,107.92175293985785,-0.15133813303630902,0.3601887017840326,2426.591283919028
4263,chs1,204.99383221687927,191.4324680581919,-0.09874496304411123,0.36022095778551777,2426.808592601033
4264,SPNCRNA.833,161.0126293335735,175.36647075001403,0.12319908427303634,0.3602463931127039,2426.9799504002863
4265,mug112,0.4870449688347225,0.19029960578781754,-1.3557824093871562,0.3605539603019696,2429.052030554369
4266,SPNCRNA.1549,2.8624983995795223,1.9874265886471618,-0.5263733153356479,0.36114468619746676,2433.0317509123333
4267,sar1,1428.2577145899156,1661.9091718573964,0.21858521429185324,0.3612449327797995,2433.7071121375093
4268,rpa49,1958.3005732855236,2089.3091226830666,0.09342374483820017,0.3612979744673701,2434.0644539866726
4269,rtt106,207.54323184676642,220.03147080336302,0.08429799997403585,0.3618482564895049,2437.7717039697945
4270,rpl1902,9878.920857950581,11204.608506812287,0.1816668813385316,0.36195307906090124,2438.477893633292
4271,pdi3,2420.256929992451,2585.1024138652947,0.09506122738252536,0.36220746692721795,2440.1917046886674
4272,krp1,997.2663627899506,1107.1376259568888,0.15078377681880745,0.362398412717036,2441.4781064746717
4273,iws1-antisense-1,27.8310995604466,31.31651800058044,0.17022590388751077,0.36253585822427326,2442.404076856929
4274,SPCC1393.12,156.1602552900576,172.62024282618046,0.14457433983577955,0.36272683187057053,2443.6906663120335
4275,cox19,54.51756634078266,49.32071832150357,-0.14452735007443904,0.36273445920181624,2443.742051642636
4276,SPNCRNA.825,46.455630142094044,39.236632445571374,-0.24365222816047633,0.3627408552292096,2443.785141679185
4277,hac1,621.1534730183031,724.4641919506929,0.2219646136347945,0.36315671226331103,2446.586770517926
4278,mpf2,639.8380639246532,585.4080458582981,-0.12826424653187793,0.36334128395391596,2447.8302299975317
4279,SPCC417.03-antisense-1,165.22462267904314,174.9386262140821,0.08242016845934094,0.3633464154260817,2447.8648007255124
4280,mpf1,15.929680105176827,19.17319942929402,0.2673738040220832,0.3639601226885609,2451.999346552835
4281,pku70-antisense-1,235.2200957330505,266.69689243857664,0.1811896943781879,0.3643129771330046,2454.376526945052
4282,SPAP27G11.02-antisense-1,2.360063197405762,2.98543109930207,0.33911378080315097,0.36450707372320446,2455.6841556732284
4283,ams2,607.8101987480264,570.5690036334973,-0.09121950863611664,0.36480362029489377,2457.6819899266993
4284,gaa1,455.50335890530806,420.99031829766045,-0.11367463720324271,0.3648290881008275,2457.8535665352747
4285,SPCC569.02c,1.3770601655906485,0.659271625718535,-1.0626466982181249,0.36493997512114085,2458.600612391126
4286,mak2,2033.514456931292,1839.0263394120193,-0.1450331045718379,0.3649984899790971,2458.9948269891775
4287,pma1,44701.95069563167,51371.23354782186,0.200622927858006,0.3652033926582121,2460.375256338375
4288,SPAC1834.13-antisense-1,175.69755860824415,222.07605717466967,0.33795971445430223,0.3655214499465862,2462.518008290151
4289,alp4,607.1082922271083,633.1612365475826,0.06061905491220034,0.36574871577537815,2464.0490981787225
4290,duc2,306.84661452507027,332.3620572758744,0.11523802612504419,0.3659963233566771,2465.7172304539336
4291,pdr1,831.0689683302282,762.4126020841534,-0.124396241542562,0.3661194787280655,2466.5469281909773
4292,ach1,622.3966185970411,671.0973165243552,0.10868776594988121,0.3663699650526204,2468.234454559504
4293,SPAC323.04,666.9362157031665,751.3120011620887,0.17186335563068358,0.36653213477859126,2469.3269920033695
4294,mug162,273.99956999563597,305.3843627932974,0.15645256174696365,0.3670837861182906,2473.043467078924
4295,SPAC4H3.16-antisense-1,60.09152632540902,68.39757453680947,0.18678359944846307,0.36751811686434055,2475.969553315062
4296,ost1,2758.49012321357,2577.7296202552106,-0.09777786849463972,0.36752678586737186,2476.027956388484
4297,SPAC1039.06,542.8276934275544,505.3558260163503,-0.1031947631245147,0.36767911051601854,2477.054167546417
4298,mug178,365.9367087007812,349.46003436159526,-0.06646667324667943,0.36774746174979267,2477.514649808353
4299,SPCC18B5.02c-antisense-1,173.96024564243615,151.14997128188688,-0.20277694623187975,0.3685090381940884,2482.645390313574
4300,mrpl20,167.3942779051706,190.2542249432396,0.18467827916619226,0.36877173800683205,2484.4151989520274
4301,smc6-antisense-1,119.227706750993,132.66482117165472,0.15406632522006675,0.368877862937398,2485.1301626092504
4302,SPBC17D1.05,2549.9475814347625,2839.451349071846,0.15514460264809726,0.36898796844575443,2485.8719434190475
4303,rpl702,13512.788194419902,14581.119582722871,0.10977611101993129,0.36921056513648054,2487.3715773244694
4304,SPAC1327.01c,990.5751877404382,943.2177178361678,-0.07067566549508095,0.36927788800033123,2487.8251314582317
4305,cao1,835.1257968198747,930.6460888907125,0.1562391059771579,0.3693101507910962,2488.042485879615
4306,tda1,2027.343692465755,1896.0620726314787,-0.09658449194946563,0.3695687442391581,2489.784629939208
4307,cft2,806.2820474221733,703.765849461289,-0.1961890912021745,0.3701470275326225,2493.680524487278
4308,emc10,435.1868901298602,404.89370786061625,-0.10409187311923786,0.37051477740817484,2496.158055398874
4309,SPNCRNA.1027,209.4903275876417,193.18671117846736,-0.1168877762808657,0.3705160689031307,2496.166756200392
4310,cgi121,69.0742960113885,76.0721904482123,0.1392201935812407,0.37065281430188024,2497.088009951767
4311,SPNCRNA.215,0.6200615560951243,0.8611915195770565,0.4739226679455661,0.3707104177539382,2497.4760844082816
4312,SPAC11D3.17,91.84688888073599,81.00187965674199,-0.18127546764972283,0.37094135452003507,2499.0319054014763
4313,SPNCRNA.1531,291.4732497011534,254.5436592115364,-0.19545035655865625,0.3713507317521264,2501.7898798140754
4314,SPNCRNA.266,2.7050563506958665,1.944741891735149,-0.47607995617706794,0.3722055895583096,2507.549056854332
4315,res2,175.64640488383128,167.16015558307697,-0.07144304134772855,0.37315920725570684,2513.973579281697
4316,SPAC57A7.06-antisense-1,4.493699822685124,3.7094156744781928,-0.27671181201791617,0.37327929230249446,2514.782592241905
4317,SPCC569.07,255.5998990297422,271.2807409798069,0.08589936370405134,0.3735210737630973,2516.4114739419865
4318,lrs1,6705.033921137584,6201.419638567982,-0.11264611353624009,0.37360343078520586,2516.966313199932
4319,rpn15,307.8835139112043,350.06122037722196,0.18522263135660383,0.37386078926300315,2518.7001372648524
4320,pre8,782.869813235426,842.5203651715561,0.10593914360287814,0.37391661226029793,2519.0762167976272
4321,rvb2,2433.3267702022263,2567.2923917741473,0.07731754334484657,0.3742668827988338,2521.4359894157433
4322,SPNCRNA.247,0.8107504978088611,1.207265642614534,0.5744132470961931,0.3747279354370362,2524.542101039313
4323,ctu2,425.7280914281398,386.7067594320185,-0.13869230648320818,0.37532193801061464,2528.543896377511
4324,atg5,255.16681105540874,267.7575431377128,0.06948652509632756,0.37537968176735625,2528.932916066679
4325,ltv1,795.2048552390473,716.1094044227759,-0.15114655182013673,0.37552994639554327,2529.945248866775
4326,spn7-antisense-1,18.934810673134386,14.52502116123318,-0.3825007304955527,0.37594938980046755,2532.77103908575
4327,mug108,14.210316848005284,20.031251962908936,0.49531387033585456,0.37601759401768897,2533.2305308971704
4328,SPNCRNA.534,1.327668738037265,1.9507755630798123,0.5551525754758536,0.3762272860811495,2534.6432263287043
4329,fnx1,555.7891423206494,509.1319527756365,-0.1264980398834255,0.3766845173385849,2537.7235933100465
4330,smd3,393.33607122359064,496.6165777341257,0.3363699254929652,0.376717722150014,2537.947294124644
4331,SPNCRNA.1256,7.260822245553949,8.45019460077745,0.218851631585936,0.37677885889214113,2538.359172356355
4332,cwf28,336.2338897167358,358.6378350812038,0.09306255154055171,0.3768705107427963,2538.9766308742187
4333,yrs1,4342.699396618727,4015.7915162740283,-0.11290772000749941,0.377755432704557,2544.9383501306006
4334,hrs1,3951.763337258936,4198.87660037815,0.08750684027325,0.37779505915724687,2545.205313542372
4335,dhx37,1486.735008411723,1390.3455127085977,-0.09670407876250381,0.37796501127658033,2546.350280970322
4336,bgs4,9674.309902813458,8394.527003545867,-0.20470971558948997,0.3783215429142759,2548.7522346134765
4337,emc1,3724.1238391054326,3441.7564714733503,-0.11375602780078785,0.37865321041437217,2550.9866785616255
4338,SPNCRNA.1485,1.0036082222710676,1.396491451280412,0.476610546596662,0.37876578970762775,2551.745125260288
4339,exg3,202.43301478121944,226.6578313722802,0.16307141117103083,0.37927398827686676,2555.168859021251
4340,SPNCRNA.431,12.968488866515386,10.008996767146751,-0.373713005920034,0.3793074133835447,2555.3940439649405
4341,bxi1,184.0923417522824,167.73255549734048,-0.1342668805556035,0.3794006229840754,2556.021997043716
4342,fet5,622.2983009456881,665.218173325134,0.09622127539187461,0.37962201629663417,2557.513523790424
4343,SPAC19G12.09,420.9734929785114,484.11209104278424,0.20161173158046022,0.379720773430379,2558.1788506004636
4344,adh4,1026.5495792083593,1146.5062668480934,0.15944093387584415,0.380625339296529,2564.2729108407157
4345,prl42,12.028104370564733,9.716184566964246,-0.3079474911353743,0.38087286628174655,2565.9405001401265
