"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPAC26H5.12",1008.89259497129,-0.100644613610483,0.0927645345755271,-1.08494710905427,0.277945081513557,0.484752620995373
"SPAC19B12.09",413.909742011565,-0.136745714724016,0.126178265050496,-1.08375015831206,0.278475589616361,0.485015450000126
"SPAC24C9.14",539.284205682442,0.109310302432855,0.10083407158554,1.08406117807238,0.278337674368929,0.485015450000126
"SPBC1709.15c",891.914359540235,-0.217203111020347,0.20038318299038,-1.08393882050858,0.278391925739561,0.485015450000126
"SPBC27B12.02",153.380402492918,-0.21034736673755,0.193993535020254,-1.08430091093287,0.27823140154467,0.485015450000126
"SPCC584.11c",2144.0893012113,0.158544434716766,0.146275860430886,1.08387285673617,0.278421175997798,0.485015450000126
"SPCC1183.08c",13331.8610448075,0.13228471554696,0.122086852466078,1.08352957648503,0.278573430222863,0.485053545670298
"SPAC13F5.07c",14.3269553364486,0.509881269181623,0.47149545979546,1.08141289293181,0.279513489067063,0.485075522432433
"SPAC19G12.14",993.034985634572,-0.17209726695407,0.158892665152737,-1.0831039103576,0.278762303512675,0.485075522432433
"SPAC27F1.05c",95.2132715231995,0.320380261104188,0.296211763746992,1.08159195654984,0.279433880154704,0.485075522432433
"SPAC31G5.04",2428.25363119174,0.26097178404071,0.241174380133939,1.08208750819957,0.279213645931318,0.485075522432433
"SPAC3F10.10c",77.2894327820827,-0.145628381611692,0.134476198922447,-1.08293053178635,0.278839258677235,0.485075522432433
"SPBC1773.13",114.274729737105,0.240544759214732,0.22235849618785,1.08178802851553,0.279346727277014,0.485075522432433
"SPCC1393.07c",78.6984195159087,-0.144190247561948,0.133240997787695,-1.08217628174549,0.279174205454172,0.485075522432433
"SPCC1840.02c",10867.5308559965,-0.257715526649652,0.238073638758677,-1.08250341362189,0.279028899397079,0.485075522432433
"SPCPB16A4.05c",1937.13461746681,0.153280061088276,0.141613243025331,1.0823850779327,0.279081456028612,0.485075522432433
"SPAC2F3.06c",2679.83237720119,0.115726214233816,0.10721734579148,1.07936093156871,0.280426860033351,0.486019600275185
"SPCP20C8.01c",14.3170347343868,0.391935683324275,0.363167986960504,1.07921319443528,0.280492699070649,0.486019600275185
"SPAC17D4.04",1182.10764706373,-0.0936656624850796,0.0868312293425872,-1.07870939055265,0.280717298159228,0.486238810671767
"SPBC29A3.05",66.0561505168794,0.192869257416184,0.178896619317306,1.07810453966206,0.280987105951349,0.486338485090637
"SPCPB1C11.01",525.63131552016,0.318672621122794,0.29581686658695,1.07726318921415,0.281362702543149,0.486856600471004
"SPAC1F5.08c",674.684770082718,0.129049560928881,0.119845085598148,1.07680311032191,0.281568235506273,0.486948316280486
"SPCC417.15",714.076286011829,-0.272362592537655,0.252935499828607,-1.07680650886179,0.281566716888985,0.486948316280486
"SPAC57A10.10c",3798.91015257201,-0.185697414749719,0.172578202211747,-1.07601894312165,0.281918784530267,0.487422539730776
"SPAC17G6.04c",539.155948252482,0.144026331344143,0.133986535194098,1.07493138124291,0.282405450942965,0.488131782423073
"SPAC11G7.03",898.179061042603,0.111325113598415,0.103606395436612,1.07450040250194,0.282598464472645,0.488333205861391
"SPBC6B1.12c",111.274617310846,-0.144574918180825,0.134729812447553,-1.07307295656709,0.283238383603657,0.489174216745835
"SPAC1486.11",66.0792587894044,-0.234492834418287,0.219393895028884,-1.06882114649277,0.285150268776045,0.491681369262554
"SPAC23H3.14",985.530434987899,0.0938741443771827,0.0878299424411285,1.06881710004655,0.285152092463467,0.491681369262554
"SPBC839.03c",309.61668460179,0.0991973196999897,0.0927922753779259,1.06902561981563,0.285058125237345,0.491681369262554
"SPBC31F10.10c",735.94977763939,-0.150886217109182,0.141233990596831,-1.06834209294493,0.285366227585339,0.49178498330159
"SPBC1778.03c",520.291714388204,-0.111466772360505,0.104380189991944,-1.06789202404314,0.285569220750505,0.492002016862379
"SPAC19G12.17",69.8637322970259,-0.116831688111634,0.109444791738777,-1.06749427044905,0.285748699537597,0.49217843176357
"SPBC1685.16",321.949377608967,0.135969514509093,0.127395878506006,1.06729916307836,0.28583676591317,0.492197343677343
"SPBC146.06c",293.752756465016,-0.164816603161056,0.154607062121331,-1.06603541196399,0.286407634340161,0.492781661347865
"SPAC11D3.17",103.531154385215,-0.208269452479136,0.195749315738619,-1.06396005367004,0.28734679604643,0.493334039461267
"SPAC139.04c",461.705418780852,-0.0591611421164519,0.0555882507874606,-1.06427421763373,0.287204494121018,0.493334039461267
"SPAC2E12.03c",95.9001342147116,0.146932122029275,0.137995001056429,1.06476409220933,0.286982698235732,0.493334039461267
"SPAC4H3.14c",227.985841805953,-0.170271596158991,0.16000545981077,-1.06416116275258,0.287255697338731,0.493334039461267
"SPAP32A8.02",296.67707548048,0.130262830290835,0.122405525753733,1.06419076662364,0.287242288976796,0.493334039461267
"SPCC18B5.05c",281.156620284007,0.135663319389971,0.127504836897465,1.0639856705912,0.287335190969863,0.493334039461267
"SPAC1B9.02c",1165.85117675785,-0.0777415760935419,0.0731340342788804,-1.06300133528928,0.287781345793615,0.493947283035546
"SPAC13C5.03",163.975810105761,-0.172400477843893,0.16224537599006,-1.06259100940082,0.287967465954273,0.494133907583454
"SPAC22G7.09c",1039.54543372651,0.16538927386627,0.155765503305822,1.0617837092052,0.288333887064511,0.494629733720285
"SPBC530.09c",596.034154725379,0.0989175598267247,0.0932436586045234,1.06085026378326,0.288757955257259,0.495224159096857
"SPBC4F6.10",650.017435341582,-0.116884932541122,0.110223890054893,-1.0604319307086,0.288948142071934,0.495417262924087
"SPBC839.12",264.069929557382,0.132653065890825,0.125137963172197,1.06005453923113,0.289119788007312,0.495578482262197
"SPAC13F5.01c",558.50957713682,-0.135845187497343,0.128338813011722,-1.05848873235983,0.28983268504545,0.495995465732824
"SPBC1198.14c",52.0771756040113,-0.158658310559386,0.149867596557725,-1.05865653552585,0.289756229283494,0.495995465732824
"SPBC1271.10c",962.255964718258,0.177121508017794,0.167342376044535,1.05843786973992,0.289855862143509,0.495995465732824
"SPBC18H10.16",999.468559291544,0.12696593896805,0.119968643074142,1.05832604016021,0.289906825076727,0.495995465732824
"SPBC4B4.08",1922.46361896674,-0.198165780539458,0.187222588089479,-1.0584501718604,0.289850256194151,0.495995465732824
"SPAC1006.02",540.362357234439,0.0895473071859864,0.0846930754133075,1.0573155685868,0.290367590297402,0.496650700254195
"SPMIT.11",49.4933981017126,0.992119547107084,0.93860662807965,1.05701314845487,0.290505586700908,0.496753661244055
"SPAC1565.02c",386.812323902295,-0.0753214416877856,0.0713299245851566,-1.05595852127761,0.290987165605403,0.497177696652528
"SPBC13A2.01c",177.536291379205,-0.117297462444494,0.111078038520857,-1.05599148136263,0.290972106778417,0.497177696652528
"SPAC22F3.03c",146.139574881173,-0.137867340504446,0.130822247327143,-1.05385240906072,0.291950494489299,0.498183961868796
"SPAC2G11.08c",73.0465006594895,0.222039321359789,0.210624877122488,1.05419323867742,0.291794454972824,0.498183961868796
"SPBC26H8.06",1550.51046723406,0.112841376083116,0.107078614575663,1.05381804322264,0.291966231059206,0.498183961868796
"SPCC31H12.02c",100.304125168854,0.191418421922213,0.181623146001253,1.05393187012019,0.291914110405888,0.498183961868796
"SPCC1906.04",4.63125088116435,-0.512929949893007,0.486854169175833,-1.0535597358883,0.29208453163096,0.498252667502987
"SPAC1071.09c",318.849864424174,0.181252718649905,0.172240197207017,1.05232530842992,0.292650324028363,0.498468601028859
"SPAC3A11.02",1086.61135767711,-0.0868027574758166,0.0824814869044861,-1.05239079378303,0.292620290738925,0.498468601028859
"SPBC2D10.05",234.776692983481,0.182766996407438,0.17363854939181,1.05257154616645,0.292537403726178,0.498468601028859
"SPBC3B9.12",134.45645013444,0.161347805470306,0.153246243242526,1.05286630234033,0.29240227220078,0.498468601028859
"SPCC1840.01c",304.120272995741,-0.106306487270299,0.101026668303217,-1.05226163601906,0.292679527839811,0.498468601028859
"SPAC1D4.01",149.573417218971,-0.130380889168791,0.123940607545705,-1.05196264364535,0.292816689020743,0.498569215839318
"SPAP8A3.02c",261.498930645908,0.182922363971937,0.174015054118368,1.05118700734656,0.293172709254769,0.498891221492258
"SPBC21C3.09c",440.676367773572,0.134946937712011,0.128393720308918,1.05104001494252,0.293240212100305,0.498891221492258
"SPBC365.13c",338.620518167477,0.165376696480588,0.157315491728496,1.05124228175827,0.29314732846406,0.498891221492258
"SPAC926.09c",24631.9670049456,-0.204385977419091,0.194725712984732,-1.0496095984772,0.293897642216797,0.499743394288748
"SPBC28F2.10c",986.6438705175,-0.0642499384989898,0.0612336165053248,-1.04925924950722,0.294058815818833,0.499884328808107
"SPCC794.11c",2157.37223541642,-0.213102470020635,0.203339666035655,-1.04801229477414,0.294632942348428,0.500460584435944
"SPAC6C3.07",13.0886446099719,0.231858899247865,0.221511262744136,1.04671381660481,0.295231589395617,0.501077538089052
"SPBC365.12c",332.911877935496,0.141132713233974,0.134998800553708,1.04543679392045,0.295821138786766,0.501811363218252
"SPCC736.07c",498.203576266863,0.0983543947043645,0.0943276825919327,1.04268855124801,0.297092562011956,0.503566766245377
"SPBC776.08c",2541.95738851592,-0.108892397353785,0.104472430493857,-1.04230749527923,0.297269138447932,0.503732337842369
"SPCC330.20",202.46157730346,-0.140354876002409,0.134713744577587,-1.04187495078925,0.297469659006414,0.503938384918002
"SPBC17A3.07",3371.82973017694,0.100587100014521,0.0965619798742004,1.04168431659712,0.297558062599279,0.503954437585251
"SPBC1703.05",777.854588421305,0.12594126870806,0.120933683509796,1.04140769596139,0.297686372267792,0.504038050100731
"SPAC16C9.05",490.4033535591,-0.085369236362946,0.0820772321871361,-1.04010861584982,0.298289441238917,0.504523995314035
"SPBC21D10.05c",1007.57232967312,0.096303258350006,0.0925873954250657,1.04013357226306,0.298277848099017,0.504523995314035
"SPBC16E9.05",5300.65071348837,-0.112251149303502,0.10799126938074,-1.03944652143816,0.29859711749522,0.504814795051252
"SPBP35G2.02",287.386928904296,0.0823576214421134,0.0792358568207739,1.0393983828357,0.298619495835329,0.504814795051252
"SPAC23D3.09",581.858660674293,-0.0883736688230897,0.0850575468344739,-1.0389868049577,0.298810873022089,0.505004612029125
"SPAC29A4.17c",30.1919707568023,0.20621676572406,0.19860281789808,1.03833756190654,0.299112927149365,0.505247629589603
"SPAC343.17c",338.920178115474,-0.129895115800079,0.125149518595501,-1.03791942036882,0.29930757134382,0.505309054212134
"SPAPB1E7.11c",484.905559130962,-0.10466262044883,0.100825772844999,-1.03805423450341,0.29924480635787,0.505309054212134
"SPAP27G11.13c",1236.64197827138,-0.205842464508618,0.198382358441967,-1.03760468483811,0.299454135947189,0.505413399898269
"SPAPB2B4.06",128.299790522518,-0.120738110787743,0.116427050485225,-1.03702799550921,0.299722810216288,0.505475473647913
"SPCC24B10.16c",111.728605519638,-0.179952908943119,0.173629136774844,-1.03642114616095,0.300005709317205,0.505818973855388
"SPBP8B7.17c",936.771343928898,-0.0799495897676499,0.0771981178640697,-1.03564169671112,0.300369331705009,0.506298358747751
"SPAC4F10.11",843.096876405949,0.0998967123651434,0.096487286204031,1.03533549647052,0.300512258074613,0.506403394428468
"SPAC8F11.10c",3358.45788669608,0.185102624843979,0.178814019976894,1.03516841055247,0.300590268580093,0.506403394428468
"SPBC776.04",2631.93744652676,-0.0838595484754751,0.0811016938529202,-1.03400489547797,0.301133874633968,0.5070516322621
"SPBC1734.15",614.09532411386,-0.108834586222139,0.105297668372469,-1.03358970720186,0.30132801322921,0.507244757307805
"SPAC1039.06",615.744832673566,-0.125311620433,0.121405544998303,-1.03217378114608,0.301990715189155,0.507346129257047
"SPAC4F8.14c",8296.52537208366,0.153180967363411,0.148344912629978,1.03260007133171,0.30179109478849,0.507346129257047
"SPAC607.07c",724.545803421062,0.122840317143464,0.11891896432112,1.03297499978014,0.301615598340288,0.507346129257047
"SPAPB15E9.06",28.3331931564751,-0.283589749529534,0.274731137096253,-1.03224466118734,0.301957517854289,0.507346129257047
"SPBC4.05",450.636696767451,-0.0890482374536738,0.0862784472721245,-1.03210292105528,0.302023905607836,0.507346129257047
"SPBC839.11c",776.634440273098,-0.143833651479743,0.139273496693513,-1.03274244486203,0.301724444606117,0.507346129257047
"SPCC569.07",299.511254874023,0.104795525214297,0.101476372252852,1.032708628499,0.301740274377455,0.507346129257047
"SPAC343.06c",361.653385990243,-0.0970048825725853,0.0940809077469755,-1.03107936451329,0.302503603807069,0.507772798400524
"SPAC5D6.08c",75.3079713108159,0.178741922925792,0.173358801928723,1.03105190470388,0.302516480049428,0.507772798400524
"SPAC1834.11c",2111.48840414888,0.109718719513503,0.106492425405793,1.03029599612758,0.302871078027225,0.508193550294317
"SPBC4B4.10c",296.80615522179,0.0909838677791363,0.0883185675426227,1.03017825481858,0.302926335539572,0.508193550294317
"SPAC23C11.13c",1368.85948684885,0.0999751655015627,0.0970817798451567,1.02980359096239,0.303102214711756,0.508221544363067
"SPBP4H10.09",4.54514027443512,0.476658575167608,0.462862369453309,1.0298062807106,0.303100951816216,0.508221544363067
"SPBC651.11c",624.611277448484,0.0706007070652996,0.0687338419407234,1.02716078531135,0.304344760037706,0.509903251860601
"SPBC17D1.06",5922.46289315725,0.132918895444715,0.129504569884136,1.02636451797518,0.304719796350836,0.51030477310176
"SPCC330.04c",114.507129006581,0.162665824919958,0.158495398873754,1.02631260008706,0.304744259958812,0.51030477310176
"SPBC244.01c",682.968761490163,-0.115490209581463,0.112606185945916,-1.02561159150645,0.305074701467343,0.510724165933138
"SPAC22A12.14c",627.528488324497,-0.10746970414955,0.104870017278011,-1.02478961040549,0.305462469736187,0.5111053116524
"SPAC13D6.01",186.328036689416,0.150054203054669,0.146527049941207,1.02407168584147,0.305801416844153,0.51135355173814
"SPAC20H4.07",539.302270747836,0.0883236673534525,0.0862625754043055,1.02389323457463,0.305885706079057,0.51135355173814
"SPBC3H7.09",292.422904156527,-0.135998586799452,0.132779949153961,-1.02424038920032,0.305721746075412,0.51135355173814
"SPAPB1E7.08c",290.23049875437,0.129017436498524,0.126046664370878,1.02356882780258,0.306038975030863,0.511399857516897
"SPAC23D3.16",81.9825482066714,-0.174800119698632,0.171072578740387,-1.02178923697585,0.306880664543162,0.512672172451095
"SPAC922.07c",340.724726990911,-0.145778386184803,0.14273501899483,-1.02132179763176,0.307102002423732,0.512907738811281
"SPAC30D11.01c",420.650356079049,-0.105675270861834,0.103529581197765,-1.02072537760941,0.307384567595098,0.513111232443059
"SPAC5H10.06c",1215.80718100337,0.183293154126058,0.17965124690205,1.02027209544498,0.307599433604809,0.513201563513642
"SPAC6F6.11c",409.423189325346,-0.137117974754663,0.134375143548519,-1.02041174531028,0.30753322581294,0.513201563513642
"SPAC24C9.06c",5730.3351615074,0.189191127449171,0.18568427081956,1.01888612650998,0.308257030837034,0.51413310495603
"SPCC1281.01",7007.80176365034,-0.208460985912674,0.204623075328065,-1.01875600089802,0.308318818931345,0.51413310495603
"SPBC1215.02c",2170.53305226776,-0.0946448222521968,0.092930133452349,-1.01845137563186,0.308463497468527,0.514240060401186
"SPBC25H2.05",6418.43417500788,0.111485777689189,0.109549113847195,1.01767849847417,0.308830768712652,0.514590244602032
"SPBC31F10.06c",1651.36500151756,0.213714263937747,0.210038459140994,1.01750062732219,0.308915333995237,0.514590244602032
"SPAC17A2.14",832.458959182697,0.105231294402284,0.10347434884867,1.01697952751733,0.309163168585184,0.51486876145446
"SPBC1652.02",1063.13511573143,-0.154134490134308,0.151676701792924,-1.01620412569849,0.309532192166555,0.515348904037407
"SPBC354.07c",2234.54751816241,0.0960790412776025,0.0946004211987211,1.01563016379996,0.309805535282376,0.515535142762045
"SPAC29A4.03c",607.229406970805,-0.118085424175771,0.116370097560946,-1.0147402696292,0.310229652843093,0.515971954520227
"SPBC2G2.03c",1185.00943131684,0.130399795534234,0.128486361225105,1.01489211999534,0.310157254870551,0.515971954520227
"SPBC18E5.05c",246.710775195709,-0.139512322581802,0.137831844635495,-1.01219223286717,0.31144614921263,0.517052434405264
"SPBC23G7.07c",874.780554683037,-0.206757708475608,0.204249785065265,-1.01227870770851,0.311404812466392,0.517052434405264
"SPBP16F5.05c",354.110279017975,-0.189842678505911,0.187517873960966,-1.01239777572045,0.311347901437694,0.517052434405264
"SPBC16C6.04",110.926171561043,-0.146529624784375,0.144793117548664,-1.01199302332258,0.311541389226007,0.517076103511321
"SPCC188.10c",552.938204960525,0.199666393022799,0.19737625513601,1.01160290474257,0.311727956488658,0.517215265502878
"SPAC607.02c",263.260321880439,0.182627934090574,0.180865520924841,1.0097443291387,0.312617798328967,0.518323719119828
"SPBC839.17c",1214.98924723784,0.122256581218935,0.121063969368703,1.00985108828375,0.312566639337794,0.518323719119828
"SPCC548.04",108.871646990271,-0.265464910093101,0.263009787358182,-1.00933472004818,0.312814134213428,0.518514602012653
"SPAC3H1.13",287.361508874809,0.111290240689176,0.110358361957601,1.00844411528991,0.313241303527644,0.518854172474305
"SPAC9G1.06c",896.330573938345,-0.107407333936032,0.106494603213348,-1.00857067583843,0.313180576679928,0.518854172474305
"SPBC25H2.12c",5052.71185556926,-0.0956342955603438,0.0948377189274516,-1.00839936516716,0.313262777586288,0.518854172474305
"SPAC9.12c",331.428838848884,0.163717792436289,0.162463654319935,1.00771949961118,0.313589141090863,0.519125399498356
"SPAC29A4.06c",143.997335999225,0.216843735768335,0.215520702540543,1.00613877558952,0.314348818413277,0.520248109271325
"SPBC691.04",774.923681184652,0.128938676272381,0.12820474226737,1.00572470247224,0.31454801692735,0.520361205519628
"SPCC830.02",20.5374008225975,-0.238823749214519,0.237480104549883,-1.0056579251857,0.314580149303957,0.520361205519628
"SPAC31G5.14",917.018034654812,0.0947936214624841,0.0942911779334733,1.00532863773709,0.314738629771281,0.520488513620728
"SPAC19G12.05",1308.46112686603,0.0994730800844903,0.0989973760825559,1.00480521828718,0.314990650674332,0.520770405115384
"SPAC144.09c",373.128431057555,0.118119303330588,0.117624116846993,1.00420990607087,0.315277448327955,0.520965714519689
"SPAC6G10.12c",672.505922890476,-0.110525661977891,0.11007962186157,-1.00405197718504,0.315353560942615,0.520965714519689
"SPAC22G7.07c",206.049535406225,-0.0941521704234713,0.093814905948715,-1.00359499880478,0.315573866158919,0.521194809990869
"SPBC215.11c",437.717918332978,0.317121975454085,0.316086361639017,1.00327636349034,0.31572753721189,0.521313763924985
"SPCC757.06",10.5043341979185,0.412574016448067,0.411679841303207,1.00217201586075,0.316260520892923,0.522058796768696
"SPAC458.04c",33.9639481433984,0.194486019399102,0.19420851599409,1.00142889411204,0.31661950081656,0.522246322065032
"SPAC4H3.09",618.014491938978,-0.178210591501268,0.178140931321183,-1.00039103972102,0.317121304533935,0.522700665423424
"SPAC6F12.02",945.845074674819,-0.11599308328519,0.1159719691972,-1.00018206199425,0.3172224085381,0.522700665423424
"SPCC162.12",463.396379556324,0.128651051803545,0.128627626159458,1.00018211985082,0.317222380544009,0.522700665423424
"SPAC1F3.03",416.240912900591,-0.0884487195377774,0.0885001495385236,-0.999418871029999,0.317591821974876,0.523174350699067
"SPBC2G2.12",4629.08693595903,0.0930316349372313,0.0931956376335408,0.998240232048689,0.318162881845741,0.523836929411632
"SPCC645.07",1243.55041306397,-0.111579431881289,0.111802476027256,-0.998005016043546,0.318276926323013,0.523836929411632
"SPAC26A3.01",4207.74098622419,0.165338216695349,0.165721847533388,0.997685091955294,0.318432084487839,0.523882725961055
"SPBC543.02c",1824.1147871736,0.0979760681538048,0.0982344641328462,0.997369599546123,0.31858514186521,0.523999518498033
"SPAC23H3.11c",309.644573692133,-0.121102730708027,0.121465532046465,-0.997013133418789,0.318758135111938,0.524070154317098
"SPAC31F12.01",900.725192903524,-0.115660025711311,0.116185412662307,-0.995478029995703,0.31950382443127,0.52510474105371
"SPCC569.03",15.649792131978,-1.08535382060516,1.09048893299216,-0.99529099999859,0.3195947537509,0.525119017678717
"SPAC222.12c",13602.448803164,0.159271644721274,0.160136254205326,0.994600788632514,0.319930463807008,0.525475404049304
"SPAC222.19",127.057292032567,0.128284215508133,0.128992813618918,0.994506685365605,0.319976252301283,0.525475404049304
"SPCC338.10c",820.081198946685,0.200821650438734,0.202212299688671,0.993122825604191,0.320650101648075,0.526446618416806
"SPAC694.03",218.606033744827,-0.101616486903761,0.102506586312179,-0.991316661295241,0.321530979830928,0.527757148128657
"SPAPB8E5.04c",783.59901511641,-0.126880530891042,0.128023197833238,-0.991074532104061,0.321649187823698,0.527815488114703
"SPAC21E11.08",3025.26492130477,0.117898891842755,0.118991027259043,0.990821699405029,0.321772651570473,0.527882420420727
"SPBC16C6.08c",1257.72226261462,-0.171464030760174,0.173140529780716,-0.990317119725429,0.322019141351084,0.528151096205156
"SPAC17H9.08",344.693021783591,0.0991858735430352,0.10019991876181,0.98987978003071,0.322232883719434,0.528183053971372
"SPBC1A4.06c",221.141616542108,0.0714177852123071,0.0721799910308062,0.989440206245332,0.322447811224179,0.528183053971372
"SPBC20F10.03",161.135528759924,0.121522584602534,0.12279035900872,0.989675293594545,0.32233285475579,0.528183053971372
"SPCC191.08",297.307425376098,-0.137786481563366,0.139220343303616,-0.989700774281794,0.322320396441088,0.528183053971372
"SPCC777.13",752.920859323324,-0.0674750771764375,0.0681958284528428,-0.989431153008081,0.322452238743995,0.528183053971372
"SPAC13G6.03",752.391630846256,-0.151856582820336,0.153536903492823,-0.989055916628114,0.322635784398621,0.52833505997917
"SPAC1834.06c",1050.39670401893,-0.0789643991310425,0.0798504881454691,-0.988903148433954,0.322710529979446,0.52833505997917
"SPCC622.11",191.122079661444,-0.151255623926459,0.152983447938838,-0.988705810754964,0.32280709898785,0.52835768444948
"SPCC736.13",429.000972390696,0.0914726098131935,0.0925374505947082,0.988492866675369,0.322911326269508,0.528392828864892
"SPCC162.03",92.2101121970806,-0.18088885061675,0.183310865434174,-0.986787390852757,0.323746877412027,0.529488681423103
"SPCC553.05c",9.61912691035312,-0.277505139921311,0.281190627902511,-0.986893275893681,0.3236949609612,0.529488681423103
"SPBC12C2.05c",401.351453052275,0.0750429134225735,0.0761232164229871,0.98580849507973,0.324227096294105,0.530138286770259
"SPBC1773.15",352.845534163303,0.14197732653285,0.144122671208332,0.985114453836477,0.324567854405564,0.530288063044914
"SPBC3E7.14",365.389919678399,0.165198098713836,0.167676669204896,0.985218155257894,0.32451692460904,0.530288063044914
"SPBC83.01",1579.58628424168,0.100844221577659,0.102335535363,0.985427214700632,0.324414267245321,0.530288063044914
"SPAC13G7.06",858.698179549026,0.111202570672866,0.11296064648089,0.984436386805546,0.324900994625179,0.530528117272811
"SPBC1A4.02c",4310.85422179938,0.214019704904182,0.217413221647608,0.984391396633062,0.324923106557103,0.530528117272811
"SPBC336.11",1398.87145694603,0.06783953063821,0.0689210330294464,0.984308093716843,0.324964051159587,0.530528117272811
"SPAC1687.14c",30.5578040804766,0.17407431699662,0.176959855767197,0.983693822770893,0.325266077977601,0.530885457026326
"SPAC22A12.02c",5.59434642948464,-0.306802286231196,0.311962879472274,-0.98345766890661,0.32538223949143,0.530939330220491
"SPAC869.10c",407.737158698526,0.139644991617657,0.142133747098204,0.982490045247119,0.325858484799397,0.53117345556399
"SPAC1782.10c",2823.38104008953,0.139481194962266,0.142261553004874,0.980456012296502,0.326861072627387,0.532399986919864
"SPBC12D12.08c",103.591046579112,0.127325023124714,0.129928077154954,0.979965423276951,0.327103186671359,0.532658466436273
"SPAC1071.11",310.006629459246,0.0840189556771878,0.0857802603055871,0.979467250132784,0.327349162750609,0.532787255713138
"SPAC3C7.13c",242.606315948726,-0.123602803107743,0.126178306985514,-0.979588378229968,0.327289343955086,0.532787255713138
"SPAC2F3.03c",2291.2827115882,0.102341881315635,0.104509265036652,0.979261324627473,0.327450874814899,0.532816981573173
"SPBC1289.10c",851.669622890538,-0.0980867794282638,0.100198448763292,-0.978925129469651,0.327616974594835,0.532951435105229
"SPAC22A12.12c",541.12237618193,-0.108196962269612,0.110595543312256,-0.978312136539965,0.327919969149571,0.533308457213451
"SPBC660.11",2634.78508122279,0.11386060415038,0.116430406950697,0.977928422071001,0.328109726795894,0.533481182987466
"SPAC13A11.01c",2086.64935545277,-0.122561503411567,0.125496609883796,-0.976612065657024,0.328761243467524,0.533940863057149
"SPBC577.11",699.010154142215,-0.116402495062387,0.119199543213019,-0.976534741029728,0.328799540535529,0.533940863057149
"SPBC3B9.06c",149.803389627068,0.20260217540051,0.207745795840849,0.975240796476673,0.329440829911942,0.534335238953754
"SPBC887.05c",490.836652473979,0.0979098263132597,0.100401981743129,0.975178224706305,0.329471861513066,0.534335238953754
"SPAC18G6.15",853.702826938859,-0.0808769795831134,0.0830042319247912,-0.974371760422948,0.329871985758934,0.534491337331052
"SPAC824.04",367.253024401504,0.0757066620643004,0.0777305267481919,0.973963064852914,0.330074878632722,0.534491337331052
"SPAC9E9.07c",714.565824538463,-0.108231870882073,0.111120813644622,-0.974001785373998,0.330055652748932,0.534491337331052
"SPBC1198.03c",263.77412763806,-0.12489547070932,0.128186850228613,-0.974323579107977,0.329895900696016,0.534491337331052
"SPCC736.06",418.815138796349,-0.0878642665946261,0.0902435363597734,-0.973635011867643,0.330237795735474,0.534491337331052
"SPCC962.01",2486.30551792052,-0.120004945402635,0.123183009880076,-0.974200464166812,0.329957014257919,0.534491337331052
"SPBC3B9.21",123.226722716815,-0.216859968790068,0.22281283188991,-0.973283122657928,0.330412608196881,0.53463874894503
"SPCC290.04",685.306224408865,-0.093247061655942,0.0959720185448322,-0.971606756529589,0.331246219951198,0.535851815147809
"SPBP4H10.14c",814.90756650547,0.116526272146273,0.119955138583459,0.971415426819747,0.331341449465317,0.535870100009132
"SPCC16A11.12c",1089.72946745382,0.0698553560169059,0.0720234560926077,0.969897305776135,0.332097683157258,0.536685321933458
"SPAC3A12.18",2513.69545388013,0.151852943929558,0.15670738864972,0.969022234611967,0.332534095586977,0.53725460534485
"SPAC1952.13",694.001579879794,0.110288132038669,0.114072292853626,0.966826643698545,0.333630702725731,0.538617455601465
"SPCC613.07",520.521417709604,0.0770962042692668,0.0797380771507687,0.966868114006478,0.333609968423943,0.538617455601465
"SPAC3G9.07c",423.208850029132,0.154422660934228,0.159763256008609,0.966571818778571,0.333758128198495,0.538654869584943
"SPCP31B10.03c",160.687556190484,-0.110521160112189,0.114398179409923,-0.966109431830723,0.333989425438052,0.538787893234452
"SPAC630.06c",151.088702864514,-0.139153003415604,0.14428340126703,-0.964442217147828,0.33482426502021,0.53998527613385
"SPAC8F11.06",252.057326359936,-0.113414725305242,0.117614811313303,-0.964289480541082,0.334900813389201,0.53998527613385
"SPAC13G7.04c",1712.40289135453,-0.11224031834024,0.116490109110316,-0.963518011936516,0.335287629497036,0.540264868417867
"SPAC1556.08c",1233.76464916864,-0.0662720853273245,0.068850807152836,-0.962546236824976,0.335775289095912,0.540264868417867
"SPAC637.04",1413.99334018463,-0.0642324350182009,0.0667365038510377,-0.962478273683229,0.33580941167306,0.540264868417867
"SPBC13E7.07",815.931793295504,0.091453199342721,0.0949664760179584,0.963005085346401,0.335544971249271,0.540264868417867
"SPBC839.15c",7959.87641733971,0.34404921538724,0.357320903451722,0.962857789912996,0.335618894728336,0.540264868417867
"SPCC4F11.05",23.4733515242283,-0.241150565252137,0.250353219208092,-0.963241319664016,0.33542643371216,0.540264868417867
"SPCC553.08c",1795.19086948346,-0.212050431043139,0.220329117386688,-0.962425818059174,0.335835749843463,0.540264868417867
"SPAC4C5.04",264.050551409096,-0.15197040384344,0.157942485266931,-0.962188252176747,0.335955049233586,0.540320652230843
"SPAC13F5.05",429.967080178229,-0.113288107778633,0.117989884122404,-0.960151021600355,0.336979212981281,0.541055679912444
"SPAC18G6.11c",1872.69745490699,-0.112777115809888,0.117448411486065,-0.960226829660179,0.336941066562625,0.541055679912444
