,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_51,sample_52,sample_53,sample_54,sample_55,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65
SPBC685.07c,4656,12101,11655,10857,25966,19389,17673,22854,16819,12062,9337,21846,14698,68931,17335,6887,6632,7853,28068,11217,10259,7728,7608,9186,13381,13816,11135,5818,13248,7364,8353,10831,3986,8715,7570,14860,9633,8362,7172,5502,13021,14560,9490,13028,11273,14921,5707,9580,10307,11445,8087,13945,7807,8555,11385
SPBC685.08,18,36,35,21,24,41,28,55,38,34,30,25,18,74,19,4,7,8,55,19,41,67,66,61,57,69,66,44,66,72,67,71,18,72,53,90,87,18,37,24,52,44,39,28,34,26,68,66,66,94,72,42,78,46,76
SPBC685.09,446,627,594,451,811,916,827,1129,858,460,466,703,352,1494,321,184,140,315,1620,207,1123,1067,1649,1605,1208,1439,1690,1064,2033,958,1202,1488,332,725,881,1370,1225,535,938,525,819,969,701,837,828,1098,725,998,1238,1347,1439,1091,997,963,1188
SPBC691.01,48,93,79,81,107,111,129,131,125,106,85,92,51,196,62,31,28,66,181,47,160,107,155,122,151,142,170,97,157,111,116,127,41,89,64,112,72,48,95,60,101,124,85,82,69,89,96,140,96,152,90,91,78,97,121
SPBC691.02c,258,285,289,159,373,439,305,626,343,236,215,349,255,579,194,125,70,126,983,99,441,506,798,927,573,728,943,440,1022,463,710,819,118,371,383,618,639,195,429,246,296,451,308,445,404,470,255,322,586,576,552,415,363,471,526
SPBC691.03c,645,608,838,500,922,1072,772,1368,808,762,582,796,575,1978,563,387,286,375,2105,329,1289,1550,1731,2354,1681,1956,2063,1271,2258,1311,1672,1823,351,812,935,1876,1490,645,1082,634,858,988,762,875,825,905,661,776,1137,1270,1264,932,825,925,1118
SPBC691.04,529,734,677,499,997,1054,978,1470,875,683,578,1007,530,1774,538,422,224,471,2014,430,663,594,633,1168,754,815,990,796,1363,519,844,1061,212,452,657,600,818,341,665,385,485,565,429,586,507,745,313,425,713,580,735,481,434,317,478
SPBC691.05c,369,496,441,308,740,761,583,943,669,419,322,889,524,1384,349,284,177,259,1550,359,856,1135,2390,1845,1076,1292,1590,952,1999,1683,1162,1641,276,699,865,1043,1502,322,811,562,416,512,493,611,481,728,462,531,713,719,1026,574,713,609,783
SPBC6B1.02,466,707,758,306,817,925,886,868,697,643,474,1510,709,2278,629,449,305,377,2081,371,847,813,1260,1259,998,881,940,793,1101,813,822,1075,218,509,593,975,753,423,607,371,552,735,595,789,611,601,452,665,935,777,1136,674,788,463,930
SPBC6B1.03c,7,3,3,5,4,2,2,10,4,3,0,1,4,6,0,0,1,2,10,3,4,1,10,11,7,9,5,4,12,2,4,15,2,5,2,2,4,0,5,1,3,6,2,4,2,7,2,7,6,7,8,6,16,11,10
SPBC6B1.04,155,380,332,304,657,590,487,719,422,360,248,530,334,1460,328,240,162,237,803,299,352,341,504,558,495,483,516,412,595,323,390,532,112,305,339,388,417,162,280,187,326,323,261,327,303,393,351,414,611,614,702,506,429,399,515
SPBC6B1.05c,131,241,226,119,238,265,228,358,251,200,165,233,125,491,134,64,72,81,434,82,349,265,294,326,363,385,468,222,447,220,322,311,118,206,241,397,317,112,250,148,282,297,254,248,229,249,238,325,356,384,393,295,294,269,360
SPBC6B1.06c,566,835,864,458,784,1258,1077,1181,978,766,536,1094,479,2120,603,283,276,423,1705,222,1217,1174,1586,1482,1388,1332,1670,1022,1643,1169,1063,1157,350,625,758,1510,1185,548,965,487,623,947,599,637,684,806,579,862,1057,1084,1038,997,930,663,1204
SPBC6B1.07,554,796,721,480,964,1013,949,1375,1008,860,583,1268,750,1812,674,336,219,397,2018,237,695,835,1091,1034,860,1017,1201,704,1299,793,764,1027,230,514,609,1031,923,471,775,410,909,921,660,857,832,1176,471,757,894,939,987,794,620,654,900
SPBC6B1.08c,1858,1693,2406,1370,3424,2970,2694,4087,2444,1990,1665,2147,1279,6246,1751,1056,756,1093,4519,1155,1779,1951,2079,2854,2920,2943,2840,1595,3270,1742,2550,2972,663,1567,1683,2209,2204,1140,1827,1143,1324,1715,1279,1484,1304,1882,1280,1728,1743,2069,2624,1686,1439,1519,1721
SPBC6B1.09c,128,291,178,116,209,367,206,225,250,164,165,268,92,446,104,39,54,55,469,40,207,319,293,437,298,316,301,222,433,241,210,310,91,166,186,321,236,110,205,156,241,259,194,269,156,267,202,285,513,498,314,373,306,211,532
SPBC6B1.10,485,510,522,252,709,764,537,905,552,490,399,633,347,1407,321,185,134,228,1368,190,769,925,1194,1387,1044,1231,1399,762,1379,903,970,1041,245,629,695,1029,1106,453,824,423,649,925,665,882,800,959,590,909,1110,1351,1423,1058,894,1083,1204
SPBC6B1.12c,55,77,80,46,105,68,79,148,86,44,40,101,68,249,51,14,24,26,108,38,103,99,163,156,113,140,186,84,205,160,148,150,38,75,108,125,193,28,101,52,95,100,73,83,73,104,179,212,177,214,237,123,240,179,133
SPBC713.02c,1150,1912,1995,920,1557,2718,1790,2432,2142,1916,1344,3590,1673,5231,1777,848,819,1094,5123,838,3089,3681,4695,4163,3464,3220,3532,2499,3793,3363,2636,3047,867,1570,1951,4219,2544,1489,2034,1307,2166,2387,1791,1723,1746,1939,1406,2119,2648,2798,2629,2524,2479,1927,3941
SPBC713.03,1453,1674,1901,1277,2388,2063,2145,3311,1770,1792,1436,2822,2239,6876,2005,1134,845,1057,3789,1359,2535,2277,1657,3456,3370,3354,3794,1814,3912,1324,3218,3245,828,2134,2093,2989,2365,1132,2268,1021,2139,2285,1157,2193,2191,1933,1813,2850,2791,3679,2772,2597,2052,2743,2549
SPBC713.04c,1832,1602,2220,1583,2439,2472,2133,4306,2135,2078,1749,1935,1710,5480,1436,913,606,1406,5971,1062,2934,2586,2867,4888,4131,4223,4787,2098,4609,2027,4368,3981,863,2358,2351,3380,3164,1324,2949,1200,3002,2498,1383,1893,1741,2382,1806,2317,2179,2820,2718,1831,1772,2124,2107
SPBC713.05,100,123,188,139,413,318,216,321,250,155,157,159,68,390,144,60,39,97,335,61,134,217,212,274,309,227,252,237,312,227,198,190,47,101,110,242,192,103,118,137,103,244,147,100,138,150,318,322,304,378,370,241,214,241,242
SPBC713.06,111,128,149,72,228,273,173,268,197,134,110,165,128,346,121,73,56,65,674,42,264,211,449,464,221,316,399,261,519,251,234,360,69,139,206,285,347,91,251,143,110,179,120,172,143,171,72,117,180,185,293,176,141,140,148
SPBC713.07c,372,433,421,241,551,678,438,766,627,477,346,1135,531,1640,475,285,253,378,1592,246,554,590,1164,804,634,831,929,491,960,1009,750,616,175,508,444,890,801,279,466,209,257,298,232,239,275,284,230,315,303,370,472,242,224,315,431
SPBC713.08,134,164,161,88,158,190,187,323,184,131,100,194,150,784,124,62,68,74,319,97,274,192,278,286,333,346,398,141,322,280,312,270,92,231,208,324,302,99,183,123,210,219,139,134,145,162,399,562,402,499,443,283,385,364,401
SPBC713.09,290,709,397,339,715,913,814,547,741,498,432,1092,343,928,383,145,142,171,1219,61,602,519,673,618,680,597,712,431,733,547,453,527,189,296,371,651,427,297,471,218,499,635,458,372,304,711,501,753,1017,901,902,862,825,547,1270
SPBC713.10,111,179,145,87,167,161,164,206,142,97,83,93,70,217,56,34,26,39,209,33,198,190,199,302,291,404,315,186,384,196,292,375,86,221,187,315,270,126,179,105,186,401,240,325,359,403,176,271,372,388,317,307,246,282,303
SPBC713.11c,1492,1822,1078,1248,2826,4076,3287,2742,4575,1746,1231,4521,1702,4896,2038,1378,970,829,8922,1572,2385,3006,4336,3573,3234,3013,3641,2569,4646,3103,3072,3606,780,1650,1872,2006,2439,1148,1786,1144,1170,1950,1756,1504,1004,2004,2586,3840,4267,5890,5359,3941,5623,3991,6922
SPBC713.12,1292,2673,1469,1031,2270,3540,1911,3418,4394,1417,1214,1904,1608,3876,1289,655,562,890,4747,869,1514,3225,2168,3543,2315,3529,3506,1523,3529,1914,2254,3950,592,1883,2126,2500,2747,1142,2147,1262,1325,1144,1050,1496,1334,1737,646,762,1221,991,1336,1197,741,885,2336
SPBC713.13,15,22,12,9,31,51,30,20,39,32,18,44,19,45,34,3,12,9,42,13,22,13,22,16,25,19,40,17,31,18,15,9,7,5,3,11,21,9,20,4,13,10,9,2,2,4,24,33,15,39,27,28,26,15,19
SPBC725.01,1860,2496,2672,1670,3066,3869,3355,3949,3307,3308,2251,4055,1788,7682,2801,1374,1031,1134,5084,1442,2727,2860,2927,4131,4177,3393,3405,2466,4300,2420,3281,3412,924,1884,2076,3722,2955,1682,2388,1762,2726,2536,1799,1766,1775,2037,1517,2179,2409,2381,2534,2233,2022,1591,2715
SPBC725.02,205,172,241,71,205,267,187,354,227,200,154,261,151,408,184,68,79,71,640,76,185,223,224,313,199,384,370,172,439,250,304,403,56,153,185,239,237,91,287,144,177,201,116,200,173,225,89,161,163,213,284,173,132,239,219
SPBC725.03,33,100,55,28,33,96,79,55,66,27,28,192,34,155,86,16,358,43,159,11,109,58,54,60,56,31,28,33,37,58,35,46,27,18,36,68,12,43,35,16,98,98,75,47,64,40,53,64,66,69,46,64,97,63,210
SPBC725.04,482,759,664,367,657,1024,984,855,841,821,565,1905,790,2423,964,407,347,308,1915,267,548,640,857,728,687,531,584,323,743,603,487,621,178,411,372,802,443,412,629,354,502,723,471,491,534,478,273,344,422,473,396,418,468,313,594
SPBC725.05c,239,420,418,227,592,522,445,700,434,292,257,417,209,1101,282,168,100,151,817,136,372,396,970,665,497,512,547,375,783,618,422,598,112,332,359,686,550,267,293,232,273,412,277,409,364,444,427,506,744,571,813,457,562,394,604
SPBC725.06c,8,20,14,15,26,23,27,26,29,11,12,18,17,29,23,13,4,12,50,5,28,28,49,19,31,17,14,16,25,29,16,15,4,17,15,35,14,8,12,7,2,9,19,23,13,11,11,14,25,29,13,28,26,8,24
SPBC725.07,482,447,556,293,644,625,591,992,537,476,392,377,255,1069,369,186,151,252,1573,142,750,676,889,1117,821,969,1142,549,1283,682,1015,956,233,673,546,912,825,361,776,359,263,590,373,423,446,550,555,679,713,865,974,545,646,672,734
SPBC725.08,510,899,1160,606,1196,1389,1290,1797,1169,969,711,1151,554,2683,666,310,307,436,1742,307,1195,1368,1336,1445,1800,1654,1682,1103,1602,1178,1221,1422,430,958,938,1692,1175,641,994,618,1337,1323,869,917,989,1203,1329,1904,2013,2154,2119,1433,1546,1508,2015
SPBC725.09c,1222,2052,1811,974,2554,2770,2233,2901,1917,2329,1689,2225,1142,5881,1713,621,825,758,2697,777,1715,1544,1990,1995,2359,1842,1852,1304,2017,1609,1811,2111,546,1236,1320,2499,1737,1305,1617,1186,2602,3061,1949,2337,2350,2689,2281,3360,3748,3577,4440,3079,3345,3342,4253
SPBC725.10,13,115,17,15,30,73,49,17,84,21,11,118,27,105,20,15,25,14,61,15,9,11,29,28,11,16,8,23,13,9,6,29,5,23,44,15,6,26,28,15,60,8,19,32,11,47,15,25,76,26,45,76,131,20,259
SPBC725.11c,328,366,532,259,792,806,707,748,592,636,447,426,240,1420,503,254,188,261,1249,242,264,291,302,396,401,388,442,214,415,268,305,364,109,229,166,252,237,169,311,165,139,289,202,245,209,244,88,111,103,110,109,86,97,84,119
SPBC725.12,32,43,37,18,33,39,46,61,29,32,18,31,19,52,11,14,11,6,61,18,41,19,48,71,58,47,54,29,64,46,50,59,11,37,34,43,52,18,67,21,19,49,41,52,35,46,21,25,37,30,46,21,28,22,22
SPBC725.13c,62,164,125,102,161,194,146,156,222,130,101,248,186,411,118,44,37,71,228,69,86,115,119,130,208,171,191,100,139,128,108,137,31,77,100,145,151,63,82,43,135,149,89,111,106,237,182,273,308,337,327,252,230,189,345
SPBC725.14,465,709,641,424,937,1109,866,1246,982,620,512,918,444,1557,471,266,196,243,1468,259,828,965,1130,1604,1197,1213,1360,832,1744,909,1328,1522,276,810,937,1374,1117,448,947,422,1097,868,596,857,766,825,473,693,1102,1092,969,1046,823,660,1182
SPBC725.15,1935,1288,1812,1105,1626,1342,1605,2873,1452,876,891,1014,992,3166,822,430,410,427,1611,478,1831,1967,2819,2618,2578,3024,3503,1526,3476,1735,3104,2329,587,1274,1274,2647,2269,787,2135,741,1733,1857,1111,1224,1500,1751,2383,4084,2488,3494,2928,1972,2370,3062,2277
SPBC725.16,284,567,453,335,652,786,578,892,586,440,392,615,328,1108,351,242,145,295,1328,238,560,592,843,1071,703,692,811,579,1236,565,683,1006,225,424,581,677,714,293,477,315,436,548,406,526,421,560,344,450,753,625,606,586,477,391,614
SPBC725.17c,177,249,233,240,625,585,528,609,590,304,274,359,155,531,270,144,52,108,793,94,346,405,489,599,460,516,567,292,721,267,410,492,95,182,318,325,357,223,305,203,214,363,223,234,275,345,404,498,803,730,710,554,586,485,668
SPBC776.01,3249,3827,4765,4887,9777,6669,5282,7465,6898,4317,3543,8721,3051,19592,5453,1981,1774,3153,11234,2604,4635,5784,8190,6782,8110,6368,6436,3945,7197,6960,5863,5494,1328,3568,4725,8388,6821,5937,6128,4067,9174,6410,4454,4351,3324,7070,17956,23506,13678,13508,10906,9424,10753,9040,15252
SPBC776.02c,1169,1753,1439,1093,2635,2860,2348,3296,2499,1543,1333,2143,1121,4048,1419,698,579,800,4999,834,1716,1704,2188,2229,2521,2427,2697,1529,2786,1796,2168,2225,562,1217,1685,2203,1915,998,1538,838,2204,1777,1397,1494,1442,2237,1619,2354,2929,2546,3108,2448,2283,2194,2835
SPBC776.03,3648,6170,5231,4189,7201,7447,6484,9167,6502,5910,4866,10717,6029,24494,5941,3135,2508,2891,9886,3231,6614,6408,6642,6823,8537,7856,6984,4597,7808,5629,6328,7692,2150,5249,5635,7087,6150,3984,5479,3216,6365,5884,4175,4477,4475,6013,2232,2900,3722,3805,2653,3838,2605,2727,4756
SPBC776.04,1478,1661,2070,1134,2608,3153,2382,3564,2269,2069,1737,2609,1346,5597,1722,1002,780,1034,4985,1063,2826,3007,3958,4001,3361,3644,4772,2933,4588,2695,3392,3115,908,1795,2181,3194,3260,1316,2716,1365,2253,2071,1536,1599,1550,1876,1606,2128,2437,2536,2658,2079,1665,1642,2404
SPBC776.05,64,117,69,59,94,112,94,127,110,63,57,89,58,166,47,19,28,69,248,37,208,224,342,237,243,186,236,169,321,310,193,220,64,125,138,209,202,92,125,77,74,91,99,86,84,101,122,192,228,196,207,140,175,165,226
SPBC776.06c,161,270,191,140,326,394,318,427,374,232,183,247,159,475,132,118,70,108,671,81,375,394,579,526,282,397,553,408,670,432,365,491,104,235,345,368,455,178,269,160,191,235,200,234,225,242,205,275,405,350,428,326,343,243,418
SPBC776.07,639,777,659,573,899,1051,1079,1410,1106,542,466,1111,500,2196,589,298,281,343,1858,362,1000,1002,1163,1491,1201,1122,1584,1008,2022,1040,1077,1198,307,709,805,1418,1277,514,893,445,827,941,655,643,667,1221,1564,2084,2066,2039,2056,1420,1923,1407,2258
SPBC776.08c,1468,1573,1718,1049,1741,2154,2045,3173,1790,1753,1251,2108,1817,5428,1194,767,635,1282,4885,1017,2899,2629,3668,4478,3189,3804,4602,2453,5429,2323,3508,4041,808,2094,2048,3433,3492,1279,2663,1320,1999,2206,1410,1701,1658,1855,1398,1714,2273,2642,2465,1664,1663,1678,1836
SPBC776.09,1758,2727,2985,1592,2213,3099,3237,4279,2943,2157,1675,2159,1256,5814,1428,730,800,1401,4467,710,4498,4118,5599,5097,5424,4951,5917,3525,5083,4103,4443,4584,1326,2562,2727,5648,3795,2016,3217,1733,4121,3887,2514,2932,3008,2978,2160,3021,3635,3557,3783,3269,3437,3101,3812
SPBC776.10c,278,361,418,229,518,536,452,671,378,262,267,294,167,992,242,99,96,145,852,110,564,602,778,885,719,715,974,594,999,569,660,777,170,491,517,750,801,263,546,297,445,547,382,490,446,580,462,607,673,751,936,624,514,566,616
SPBC776.11,2448,5595,5475,4314,7421,6193,6175,9260,5436,4889,3788,9924,6010,27200,6688,2870,2880,2735,7173,3060,2414,3307,2875,2982,3361,3582,3796,2248,4260,2868,2743,3084,987,3124,3055,4160,3296,2291,3502,1757,5341,2793,1939,2252,1840,4482,2846,3327,3783,3796,3551,4394,3655,3608,6499
SPBC776.12c,235,359,277,211,530,577,439,569,455,383,252,390,237,593,216,160,68,130,1118,137,410,307,665,705,412,576,772,425,941,376,544,545,128,303,424,451,582,186,460,172,328,373,256,349,298,474,390,458,851,709,853,632,653,431,689
SPBC776.13,497,516,686,352,717,803,704,1126,677,615,408,884,592,1692,452,298,246,477,2043,245,1097,1159,1648,1803,1231,1401,1667,1016,2032,1072,1220,1598,297,618,796,1266,1285,512,868,526,691,912,638,731,787,829,586,774,973,1057,1162,750,658,790,913
SPBC776.14,280,356,416,199,428,436,369,647,382,383,240,577,332,910,261,114,86,196,950,178,636,711,1487,974,833,943,968,519,960,1029,782,818,174,537,486,1054,822,321,636,315,587,524,361,431,459,578,524,685,619,667,822,484,545,589,611
SPBC776.15c,1053,1616,1422,913,2030,2233,2084,2747,2353,1385,1094,1896,989,4289,951,656,483,599,3087,752,1007,1232,1155,2380,1745,1748,1723,1064,2128,950,1307,2106,375,1001,1387,1456,1397,877,1413,856,2135,1644,1060,2196,1498,2632,621,1027,999,1230,944,1014,711,965,1027
SPBC776.16,75,344,99,91,164,524,205,159,292,97,87,91,98,283,76,23,39,31,199,44,239,227,420,394,309,227,366,187,511,303,233,350,80,172,196,395,397,118,171,145,216,203,164,231,168,200,245,438,1521,562,444,1365,617,234,912
SPBC776.17,272,379,345,306,536,502,565,782,500,218,266,331,230,799,186,78,68,124,739,49,306,335,316,452,324,512,601,267,601,288,362,450,118,355,364,351,462,150,441,153,325,325,217,302,289,490,397,607,476,563,643,344,489,493,332
SPBC776.18c,87,130,125,95,171,177,142,230,168,84,67,111,70,268,84,22,35,34,227,30,139,145,222,224,163,208,248,155,301,186,145,178,54,132,122,181,224,72,155,70,87,115,101,130,113,152,260,250,371,335,347,251,255,198,241
SPBC800.02,35,52,83,32,44,56,31,101,55,61,52,59,27,157,70,31,24,25,97,37,52,41,64,61,88,57,51,21,33,42,32,58,25,18,30,64,33,20,43,17,57,65,59,32,31,32,44,33,35,54,50,31,23,41,60
SPBC800.03,468,622,673,427,819,939,670,1074,736,636,537,757,464,1520,487,305,212,354,1901,340,856,935,1201,1505,1049,1221,1305,718,1481,830,1098,1124,278,558,764,1308,999,546,861,497,670,890,589,752,763,773,382,531,706,790,785,642,537,567,714
SPBC800.04c,2873,7441,6772,7232,9051,9248,10198,15551,9558,8250,6208,9500,5050,27931,5421,2756,2383,2959,10248,2734,5152,5648,5297,7292,10403,8998,7490,4933,9792,7072,7511,8534,2476,7501,6177,10220,7668,4856,5149,4783,17129,5892,4522,5897,4573,9501,5305,7061,8933,8903,7725,9836,5055,7791,10493
SPBC800.05c,1819,2054,2009,1246,2205,2833,2079,3044,2363,1850,1491,3190,1460,6674,1887,976,804,1003,4830,1125,1874,1923,2269,2413,2173,2289,2583,1801,2850,1858,2334,2500,608,1473,1597,2200,1928,1089,2169,1268,1757,1697,1214,1367,1230,1943,949,1177,1438,1397,1500,1233,1206,977,1842
SPBC800.06,1020,1087,1422,894,1343,1047,1226,2843,1124,853,688,839,781,2864,527,347,289,589,1859,395,1952,1641,1705,2327,2038,2948,3413,1234,3051,1559,2750,2541,658,2152,1931,2244,2734,860,2110,831,1608,1757,847,1540,1591,1755,1701,2643,2692,3301,3099,2271,2288,3067,2211
SPBC800.07c,105,167,160,104,217,229,216,273,215,108,113,173,80,362,102,62,34,74,436,60,222,190,256,310,246,233,288,220,406,165,197,276,63,173,201,227,266,102,199,85,133,208,163,242,176,310,188,301,412,364,433,315,279,276,376
SPBC800.08,772,882,1146,851,1272,1337,1275,1906,1154,1069,846,1499,940,3561,1019,494,331,666,2310,564,1146,1220,1359,1529,1625,1646,1858,903,1766,1187,1366,1332,406,979,915,1670,1407,519,1083,522,1000,1202,749,781,854,1176,1490,1892,2073,2380,2043,1553,1587,1617,1819
SPBC800.09,1046,1823,1597,1020,3675,3497,2388,2793,2002,1666,1351,3552,1663,5335,2317,1034,784,735,3679,1023,1120,1145,1461,1557,1455,1541,1600,910,1637,1148,1132,1299,315,797,1021,1383,1199,631,1404,734,1854,1200,930,1181,965,1420,927,1224,1475,1468,1928,1199,1309,1034,1454
SPBC800.10c,1012,1251,1637,713,1698,2026,1589,2262,1565,1442,1035,1859,1375,4107,1098,771,487,754,4381,784,1697,1981,5852,2826,2421,2384,2552,1669,2801,3784,1914,2478,548,1239,1458,2758,2628,1026,1836,908,1663,1767,1343,1580,1480,1453,1354,1659,1860,2109,2436,1412,1504,1332,1911
SPBC800.11,75,177,112,101,221,187,176,173,183,122,105,128,59,281,66,56,36,42,329,44,89,128,213,225,109,149,140,155,195,147,111,274,40,90,137,130,151,78,99,71,159,194,107,206,154,182,90,116,200,192,293,193,203,109,247
SPBC800.12c,127,230,190,153,246,270,227,339,281,191,162,236,111,521,125,40,67,82,301,81,758,624,972,780,645,713,927,543,748,691,720,544,205,422,393,589,681,228,451,246,347,293,217,239,226,310,646,902,791,683,713,491,885,488,860
SPBC800.13,57,113,103,70,187,180,112,157,116,86,66,111,56,188,30,24,30,42,212,29,99,129,155,170,139,146,160,136,197,111,102,145,29,77,103,145,106,61,118,65,100,143,112,153,140,149,102,153,240,267,226,193,155,130,231
SPBC800.14c,57,234,87,86,101,140,164,172,160,85,64,178,49,378,34,24,28,36,197,30,210,295,284,315,322,302,371,233,382,248,229,213,80,105,174,374,232,99,133,77,154,165,152,127,130,208,291,411,498,312,349,240,636,236,519
SPBC83.01,787,1451,1573,849,2173,2441,2040,1949,1631,1584,1093,2061,1076,4142,1098,598,441,625,2984,697,1261,1522,3036,1672,2137,1785,1805,1144,1814,2489,1299,1599,441,897,1117,2255,1552,772,1296,696,1288,1443,1058,1074,1036,1139,1167,1722,1555,2065,1776,1299,1280,1090,1749
SPBC83.02c,6352,15890,12889,15641,24062,22080,19182,31429,16275,20595,16017,20969,13082,99353,22231,10254,7859,6479,16313,15674,9466,8586,10822,9714,14052,12342,12334,8214,12621,9915,9473,10613,4085,7145,6502,11434,7499,8154,8551,6149,13404,14810,8569,10802,9580,17800,31458,35353,30441,31396,33791,22696,31515,29386,35350
SPBC83.03c,122,152,206,107,233,235,193,325,198,171,119,157,101,415,129,57,51,83,396,68,205,239,294,308,211,268,311,177,380,198,222,280,51,158,136,237,219,125,185,130,174,242,186,217,251,256,142,205,261,293,293,199,190,188,240
SPBC83.04,23,29,33,14,41,26,34,58,27,42,30,36,14,50,21,14,2,13,83,10,15,22,46,47,26,31,32,28,47,41,18,29,5,15,21,31,48,11,28,8,37,34,31,33,23,43,17,22,30,34,25,20,26,13,36
SPBC83.05,329,717,508,313,757,938,741,844,748,576,446,1040,441,1448,360,208,235,274,1586,219,696,768,908,954,879,868,896,632,940,793,698,904,245,544,668,979,798,363,564,369,799,827,579,612,517,800,417,565,746,692,842,664,625,537,1074
SPBC83.06c,82,66,76,57,148,101,121,184,115,26,35,76,39,194,36,23,20,43,503,32,123,131,199,266,144,248,336,127,348,143,190,220,54,120,134,143,259,66,213,60,84,89,59,113,81,148,137,226,211,198,233,113,180,171,140
SPBC83.07,549,592,771,542,964,930,789,1346,891,767,578,730,439,1527,559,321,162,503,1983,409,854,815,939,1244,1103,1171,1212,622,1329,647,969,1007,294,474,576,883,903,344,800,407,791,816,556,560,590,798,488,600,719,820,702,670,418,514,774
SPBC83.08,1819,2104,2300,1672,3032,3101,3177,4724,2922,1985,1440,3252,1627,7674,2348,1189,810,1249,5567,1288,2490,2677,3367,4191,3095,3541,4323,2189,4285,2330,3205,3027,769,1822,2013,3326,2984,1105,2316,994,2216,2514,1621,1854,1929,2774,1836,2968,3372,4036,3703,3059,2425,2720,3605
SPBC83.09c,128,224,273,158,319,351,291,373,260,221,234,305,178,628,165,77,41,131,433,39,185,209,211,213,262,251,303,167,259,174,191,234,77,142,145,214,204,103,181,76,161,285,158,187,233,271,347,529,491,587,514,345,419,326,361
SPBC83.10,228,293,248,200,379,334,353,530,361,201,202,291,158,557,188,97,75,134,693,75,458,444,925,591,561,659,797,387,700,728,546,516,146,325,386,590,676,202,389,190,369,321,224,216,288,360,468,657,592,611,698,382,593,466,635
SPBC83.11,448,660,549,336,743,1049,780,950,893,630,481,782,411,1327,464,295,230,337,1805,382,817,711,1727,1170,936,1004,1350,865,1457,1317,991,1006,310,577,642,774,976,386,751,375,325,302,244,273,177,278,222,348,400,431,454,325,323,233,432
SPBC83.12,5,46,39,23,37,60,60,39,49,21,40,15,6,85,18,4,26,13,54,11,65,44,35,48,70,53,45,27,62,41,26,48,17,36,53,74,61,14,19,36,70,43,30,26,31,36,82,94,80,75,95,63,121,35,110
SPBC83.13,620,1030,839,511,1564,1538,1440,1885,1445,921,822,1202,701,2242,692,442,280,243,1955,591,668,568,1035,1506,609,678,913,733,1313,514,810,1246,189,589,810,686,880,590,1307,502,1889,676,426,904,504,1133,368,528,655,638,711,767,538,531,798
SPBC83.14c,378,577,558,324,686,798,658,893,690,488,381,755,459,1501,360,213,195,269,1176,291,813,852,1084,1088,1014,989,1108,886,1273,794,781,1066,274,553,660,869,870,538,633,403,849,771,576,694,611,705,430,647,758,777,714,684,557,569,721
SPBC83.15,717,815,823,649,1191,927,1070,1700,886,698,551,733,648,2188,413,209,166,466,1705,232,885,922,958,1514,1134,1527,1818,638,1886,721,1367,1463,295,866,912,1354,1206,476,1040,497,935,1000,588,879,816,1254,870,1306,1429,1776,1544,1173,923,1245,1041
SPBC83.16c,691,1409,936,595,1697,2047,1464,1531,1541,956,835,1766,890,2869,871,559,442,413,3269,495,1322,1526,2192,2343,1578,1766,2007,1292,2518,1379,1590,2209,340,931,1197,1884,1444,777,1351,724,1072,1032,717,1048,860,1145,684,954,1790,1241,1597,1544,1125,916,1865
SPBC83.17,644,1243,1267,531,583,860,654,1312,895,1005,986,1661,1022,1802,810,210,319,449,2201,283,1853,2066,1153,1120,2007,2667,2812,752,1169,1431,1481,863,529,1423,1645,1708,1337,768,1832,463,1024,1880,974,797,1204,1140,665,1200,925,1857,1176,1297,1235,2045,3433
SPBC83.18c,399,608,504,406,864,1019,927,887,772,671,563,784,480,1313,592,303,178,327,1667,325,626,555,766,871,676,718,935,537,811,487,618,798,234,396,526,599,595,377,595,254,438,449,314,444,284,571,265,431,530,645,695,552,444,361,585
SPBC83.19c,0,3,2,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,2,1,2,0,6,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,2
SPBC839.02,293,434,557,284,510,588,572,809,488,458,389,448,239,1179,321,201,189,222,674,231,780,583,671,620,554,670,815,553,715,495,649,608,240,508,428,539,532,191,483,248,459,541,421,446,436,385,298,444,466,585,342,457,361,314,489
SPBC839.03c,184,288,197,217,385,398,352,448,347,178,144,384,187,568,138,94,85,121,622,100,295,246,362,431,321,396,430,221,620,264,283,439,91,245,276,406,406,109,272,151,192,206,130,221,196,275,348,489,521,539,544,385,448,337,403
SPBC839.04,2062,4941,4825,2800,6405,6035,4360,8069,4614,5262,4513,4614,3275,18724,3166,1648,2349,2006,6407,3114,3447,3294,3310,3569,4291,4210,3991,2294,4013,3178,3406,3946,1001,3569,3345,4098,2788,3243,4368,2687,9435,5129,3085,3642,3746,6470,1890,2327,2736,3074,2920,3755,2063,2793,4385
