# Supplementary Dataset S4: Tab delimited file containing the raw gene specific read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw read counts (number of RNA-seq reads
#  mapped unambigiously to all annotated elements of the S.Pombe 
#  genome, for coding genes, only CDS was considered).
# Description of the samples can be found in Table E2
# 
# if you have questions mail: 
# mathieu.clement-ziza(at)uni-koeln.de
# andreas.beyer(at)uni-koeln.de
# j.bahler(at)ucl.ac.uk
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPBC337.03	288	207	266	329	252	488	476	394	675	411	123	317	335	443	321	317	338	220	802	314	148	122	156	595	125	404	375	429	421	622	546	617	356	549	351	502	461	141	312	286	467	393	221	375	163	261	237	167	393	102	419	233	255	241	284	211	220	285	288	479	284	239	205	241	288	209	239	210
SPBC337.04	310	139	359	189	223	369	547	433	406	478	149	239	285	280	210	185	455	124	640	149	75	69	125	724	79	343	424	520	542	468	496	613	376	663	456	372	570	144	306	375	418	377	186	276	189	292	293	202	485	209	251	184	235	196	291	352	184	220	387	313	316	256	260	215	403	236	338	248
SPBC337.05c	2986	2531	2786	3282	2094	4317	4235	3900	6074	3793	1456	3193	3382	4950	3537	2508	4920	2968	9608	3315	1709	984	1994	8650	1517	3649	3996	4029	4487	5046	5711	5586	2915	4870	3467	4311	4079	1107	2838	3126	5502	4085	1833	3551	1550	4381	3145	1765	5234	2754	3984	2410	2489	2823	4320	4801	3596	4760	5046	5605	5674	4047	4107	4565	5838	2318	3037	2573
SPBC337.06c	141	119	237	190	121	217	222	227	289	263	63	137	145	201	155	122	179	106	401	104	39	15	71	300	50	281	243	271	272	223	341	417	214	336	195	272	204	84	152	192	300	201	115	266	100	190	226	94	367	186	205	145	193	162	295	216	144	215	268	265	235	218	166	200	248	197	259	185
SPBC337.07c	900	548	754	678	513	1033	1294	1067	1297	1262	484	883	933	1148	828	609	1353	676	2422	857	475	246	429	2088	369	924	1107	2718	1832	1282	1233	1497	1104	2050	1715	1043	1345	305	574	764	1600	1464	538	808	500	834	685	510	1479	681	828	601	655	612	874	1370	1174	1720	2017	1905	1906	1467	1663	1072	1908	699	890	631
SPBC337.08c	248	72	255	136	141	578	621	229	248	275	123	461	402	361	185	152	171	57	353	157	19	32	64	1019	38	279	441	436	393	269	314	371	240	358	468	202	229	78	238	171	502	231	78	136	110	205	428	430	318	318	226	151	110	139	145	455	252	306	359	258	288	253	404	148	713	310	437	348
SPBC337.09	747	514	1405	749	689	1211	1723	1310	1691	1472	328	745	699	1078	1056	737	2012	1009	5674	1163	480	543	500	988	713	636	1096	1097	1034	1037	982	1219	701	1362	1301	899	1033	266	728	823	1107	1262	434	657	426	1182	1398	590	1943	950	615	438	578	491	800	1489	822	1105	1614	1384	1296	1152	1136	790	1957	617	719	562
SPBC337.10c	581	472	705	704	511	853	977	887	1437	842	329	746	818	1015	777	542	708	546	2611	599	332	252	372	1676	356	921	887	1076	1309	1255	1239	1353	744	1482	928	1231	1277	304	655	781	1471	1243	372	882	436	954	888	414	1775	541	1162	884	1180	1322	1259	1102	833	1305	1636	1570	1771	1244	1059	1148	1187	774	846	601
SPBC337.11	92	51	121	106	78	106	140	93	161	126	44	67	71	101	59	70	85	38	204	47	19	17	25	130	24	96	124	106	148	126	138	153	115	142	103	105	154	26	81	64	129	90	32	81	43	118	102	50	210	107	98	55	97	73	118	156	112	123	161	179	181	147	128	123	204	78	89	79
SPBC337.12	334	228	495	403	239	496	614	586	593	483	123	391	370	550	291	255	376	190	940	245	143	88	175	666	163	504	477	391	539	681	608	610	398	657	397	494	610	183	374	391	594	465	212	319	258	448	483	283	676	503	647	398	424	429	596	780	511	747	836	783	918	701	783	641	1027	486	649	476
SPBC337.13c	392	329	330	296	195	549	456	404	727	403	180	342	422	593	250	193	341	268	944	252	163	101	121	1201	174	583	560	865	1033	597	867	1267	499	1154	487	803	851	181	429	453	697	751	258	589	272	267	302	193	689	350	464	307	537	538	531	534	373	546	787	765	799	601	562	739	705	354	415	351
SPBC337.14	356	263	339	299	250	479	498	413	609	376	164	367	309	503	313	193	514	285	953	337	164	93	154	823	143	283	274	349	366	362	424	449	244	471	332	260	275	101	232	253	390	410	172	302	140	338	343	140	655	290	296	208	231	241	477	482	572	727	623	519	723	417	624	451	639	211	306	250
SPBC337.15c	631	241	747	369	347	645	969	772	555	855	337	731	639	1039	486	390	742	285	1539	515	244	236	220	1034	270	316	522	665	626	468	439	486	367	766	500	395	565	122	293	420	509	578	311	384	280	444	552	361	747	475	440	342	484	321	536	942	584	835	1393	883	1021	982	1017	537	1559	585	719	516
SPBC337.16	314	256	423	303	237	452	659	368	679	649	126	416	414	548	228	222	390	174	759	125	78	123	118	663	135	476	739	1200	791	452	726	672	554	741	1164	517	632	148	397	460	617	1027	228	355	264	408	522	203	380	368	265	228	341	279	449	578	546	658	917	674	834	601	796	479	1096	297	412	354
SPBC342.01c	657	458	565	481	317	921	853	729	984	715	270	439	499	673	383	372	784	482	1581	396	262	201	325	1867	291	816	871	1814	1238	1016	1226	1347	830	1422	1616	970	1206	271	667	692	1017	1207	317	549	375	281	303	193	483	138	374	238	387	263	420	350	295	307	404	458	530	309	362	378	419	322	389	276
SPBC342.02	1771	1412	1251	2061	706	1316	1904	1488	2809	1390	881	1295	1349	2035	1823	1197	1667	1208	3329	1112	625	409	899	3397	574	2121	2308	2637	2564	2619	2863	3094	1612	2740	2006	2524	2348	591	1527	1340	2927	2077	1127	1716	936	1975	1491	706	2103	537	1979	1202	1193	1358	1440	1118	931	1169	1153	1558	1336	1000	945	1238	1310	906	1159	876
SPBC342.03	1169	744	1108	873	793	1028	1352	1142	1297	1073	594	874	1027	1408	749	696	2112	1105	3338	741	415	374	655	2357	492	1337	1361	1695	2302	1802	1752	1748	1244	2345	1247	1358	2068	477	963	1364	2067	1355	767	972	714	1169	1132	533	1658	564	914	558	890	748	921	1198	594	824	1327	1088	1108	1124	994	689	1283	484	745	527
SPBC342.04	321	298	475	592	258	537	527	467	1157	485	152	384	408	631	454	348	580	424	1626	493	258	210	207	636	249	495	583	647	665	786	733	812	491	770	592	721	606	180	446	437	755	737	315	582	320	480	483	261	671	295	528	445	372	433	509	631	875	1205	767	857	1080	542	773	716	843	290	424	309
SPBC342.05	385	303	391	425	299	671	540	445	798	467	201	432	439	699	387	317	398	264	898	233	188	130	206	1287	233	489	540	820	1038	672	872	972	516	1090	526	732	913	163	416	474	738	729	281	528	312	349	493	269	888	322	469	386	525	486	486	426	298	382	537	622	666	466	398	470	555	307	401	302
SPBC342.06c	204	140	167	190	130	223	269	222	318	189	96	155	169	264	163	149	253	125	520	108	56	54	102	380	54	308	332	394	408	410	459	542	277	456	360	296	332	97	248	266	427	412	134	257	130	257	241	136	343	211	270	149	179	167	263	349	348	495	392	492	426	330	396	353	449	164	242	170
SPBC354.01	575	415	767	711	411	691	912	781	1152	942	243	511	526	639	547	436	753	381	1553	485	225	150	283	1346	238	913	984	994	1030	1205	1195	1293	841	1134	854	1032	1103	298	703	742	1079	838	472	756	459	770	684	308	1208	607	1016	672	654	670	983	600	431	571	722	853	531	633	507	507	760	708	872	756
SPBC354.02c	1519	1212	1985	1672	1169	2115	2335	2205	3271	2445	682	1602	1686	2486	1748	1460	2963	2159	5874	1409	889	760	1014	4224	1198	1958	2320	4143	2928	2874	3077	2946	1834	2958	3914	2281	2804	805	1926	1952	2995	3078	1161	1757	988	2243	2593	1234	2623	1256	1708	1266	1528	1271	1589	1876	1746	2032	2293	2226	2455	1788	1898	1485	2573	1247	1392	1197
SPBC354.03	296	205	208	230	126	264	281	236	512	251	127	333	216	400	193	153	153	163	463	118	83	57	94	674	87	215	319	433	582	377	501	562	290	645	323	388	495	81	210	303	384	400	133	288	134	223	299	155	510	149	314	257	318	343	352	318	202	314	443	428	532	329	287	351	322	169	202	166
SPBC354.04	399	305	495	425	309	700	637	613	805	546	201	557	394	613	371	342	458	315	1460	432	172	125	218	1326	162	340	366	541	615	476	522	625	290	779	329	442	527	123	315	306	519	488	197	419	224	510	482	235	1024	439	367	222	269	273	398	433	442	642	670	775	637	531	517	484	521	237	292	220
SPBC354.05c	1593	1329	869	1721	680	913	1579	1274	2017	1135	779	1189	1336	2274	1412	1149	1311	665	3492	884	477	485	727	2436	805	1248	1657	1390	1911	1408	2256	2256	1317	2176	1433	1653	1753	448	1033	1026	1300	1139	600	1556	916	377	416	224	669	137	560	399	415	314	502	344	334	386	353	595	377	327	368	403	442	297	390	219
SPBC354.06	325	236	455	366	269	500	438	470	647	417	117	244	270	445	226	227	201	109	830	124	68	99	143	402	145	380	354	424	468	472	547	552	249	583	368	430	505	119	259	278	292	315	153	366	194	242	349	171	535	243	336	246	279	295	361	376	398	532	569	700	710	418	632	497	569	287	319	270
SPBC354.07c	1818	1624	1847	1812	1262	2703	2913	2800	3379	2241	959	2088	2272	4522	2475	1698	2255	1081	4968	1631	1059	525	1059	4672	1314	2097	1992	2368	2733	2439	2765	3147	1941	3175	1848	2516	2576	715	1597	1738	2264	2043	1028	1884	948	1692	1796	1146	2785	1410	2030	1451	1747	1563	2478	1918	1130	1480	2196	2215	2362	2099	1512	1601	2365	1484	1768	1482
SPBC354.08c	466	439	292	668	226	321	488	377	782	424	219	279	352	564	424	387	312	145	1251	400	133	142	273	863	154	855	639	1054	599	910	826	1146	534	804	828	775	505	271	418	364	746	567	224	623	258	154	108	64	168	28	260	193	137	179	155	117	224	239	186	297	179	143	133	134	178	79	117	66
SPBC354.09c	519	392	553	559	350	714	784	637	1010	637	235	496	655	896	500	346	682	453	1586	469	272	199	197	1422	259	490	557	1109	910	769	872	908	542	933	847	773	727	170	476	561	711	778	266	586	277	561	600	334	913	301	552	339	594	571	654	532	419	641	707	766	949	557	598	538	786	390	458	366
SPBC354.10	7098	4379	6559	6700	3384	7272	8895	7915	9661	6764	3963	8317	8222	12624	7750	5236	7689	5288	15796	4128	2992	1971	3221	14956	3166	5092	4988	6102	7171	7017	6537	6260	3985	6480	4359	4820	6651	1545	3616	4218	5641	4669	3082	5640	2535	6722	8943	4324	14492	5067	6706	5115	6002	5145	5761	3812	3011	4634	5097	5957	5007	4291	3529	3240	4983	5251	5673	4660
SPBC354.11c	9	1	2	5	2	4	5	5	1	1	1	1	1	3	0	0	4	1	2	1	0	0	3	9	0	12	3	6	4	4	3	3	12	0	2	0	2	0	2	2	5	0	2	9	2	0	0	0	3	0	0	1	1	1	1	0	4	1	1	6	0	1	1	1	5	1	1	0
SPBC354.12	1202	132	2144	121	127	430	2192	938	77	2699	415	1140	915	1729	261	193	2395	251	572	253	1056	119	54	1648	63	86	112	452	289	76	73	45	207	217	261	94	267	27	148	237	53	115	241	101	180	360	1563	944	1538	1004	71	135	682	32	253	245	20	20	324	36	73	216	234	11	592	750	747	617
SPBC354.13	809	604	861	738	460	1026	1093	890	1196	946	415	746	663	1166	706	605	844	554	1637	478	391	251	289	1948	352	900	857	1143	1496	1007	1129	1431	753	1536	891	1105	1315	270	691	807	942	1120	396	891	428	801	1097	528	1555	737	803	678	956	826	776	550	384	522	918	789	886	617	525	437	745	643	697	573
SPBC354.14c	604	459	629	529	368	862	954	754	1048	758	304	647	618	870	504	422	484	277	1308	256	184	141	251	1272	217	815	895	939	1424	1205	1237	1285	651	1345	705	1105	1346	273	645	790	1051	889	446	768	397	781	1001	405	1788	752	840	645	832	775	921	772	439	677	883	890	1039	826	664	750	1085	714	785	682
SPBC354.15	363	194	375	283	231	404	539	531	408	406	215	278	299	466	338	219	827	304	950	289	165	109	186	860	121	187	269	418	422	246	231	248	271	430	297	205	341	66	159	209	314	258	124	224	167	247	300	195	577	271	246	258	266	186	335	376	205	311	494	415	393	430	376	216	464	267	351	270
SPBC359.01	279	18	322	170	160	48	300	340	29	316	150	220	249	374	83	81	107	30	67	28	6	16	25	622	18	28	71	133	437	39	262	251	138	221	80	47	262	45	31	118	258	122	136	22	176	124	252	111	415	132	30	103	90	12	258	298	122	182	292	273	23	225	213	13	415	216	271	240
SPBC359.02	55	1	34	23	28	4	95	174	7	118	30	19	69	38	3	59	73	4	2	18	1	12	5	63	1	4	13	62	317	3	66	104	111	236	18	538	291	122	124	187	56	165	202	10	81	101	59	16	96	49	5	11	19	2	387	210	119	146	217	155	5	238	322	19	615	102	205	121
SPBC359.03c	2813	1403	1929	1269	1346	1128	3393	1791	2005	2318	1317	724	1120	1461	1184	1547	1071	742	2061	1028	413	344	826	3228	781	985	1114	1685	2366	1173	1856	2087	1486	2827	2040	2705	2472	808	1006	1448	1363	1768	692	769	856	726	599	341	918	187	469	226	419	342	711	1366	821	1242	1671	1768	631	2010	991	609	1828	327	466	346
SPBC359.04c	151	10	229	8	51	8	224	139	6	210	82	67	118	139	18	40	28	15	19	10	2	17	15	115	16	6	35	51	168	13	15	25	84	99	43	10	252	32	8	58	20	91	3	5	59	39	180	74	204	131	2	4	31	2	142	184	13	11	334	169	3	222	147	1	222	101	121	104
SPBC359.05	2934	599	1437	572	436	321	2679	1410	416	2294	1361	946	971	1168	975	904	1865	547	1158	1249	87	235	901	4026	330	661	1157	3906	2886	1409	608	995	1231	1663	5031	1045	1970	910	348	860	3776	1470	275	468	811	1301	1601	980	2684	469	631	271	543	650	888	1819	606	979	1924	1784	425	1678	1151	426	2036	438	680	459
SPBC359.06	374	7	255	10	14	2	213	34	3	221	219	29	24	38	4	2	25	0	17	4	0	0	4	31	2	3	14	61	51	11	8	9	49	30	64	3	33	5	3	17	45	27	0	2	44	24	23	6	65	25	7	4	9	3	60	463	12	12	469	33	8	335	78	2	379	91	107	88
SPBC36.01c	436	484	301	309	269	1393	596	459	1179	472	211	557	425	516	348	280	476	324	723	254	228	121	222	1522	277	273	323	356	749	303	708	941	319	987	520	675	785	124	400	513	321	730	135	563	167	173	165	80	246	67	178	117	261	195	342	165	102	121	171	220	442	107	79	203	173	69	96	43
SPBC36.02c	699	32	359	51	70	34	628	74	55	480	348	263	234	417	145	74	422	113	129	81	18	57	127	782	59	40	125	190	123	61	74	35	90	127	190	35	138	24	22	87	118	71	28	23	54	34	71	38	89	17	33	12	24	24	64	87	13	12	49	41	21	130	23	13	383	125	112	94
SPBC36.03c	1474	342	1796	366	351	510	2732	1022	583	1905	691	787	1097	2221	505	407	755	677	1094	375	208	183	269	1816	402	297	538	1834	822	350	572	461	814	1247	958	398	1746	158	363	587	691	488	164	323	894	159	501	271	526	136	166	183	648	144	229	716	87	120	967	350	235	869	234	94	810	279	260	209
SPBC36.04	860	492	1549	1181	872	1366	1524	1518	1783	1461	379	1483	1464	2256	1173	1010	2052	1049	4467	1341	500	479	450	1834	580	925	1422	1475	1457	1299	1222	1102	804	1113	1366	836	1352	352	887	889	1873	810	631	726	801	1416	2237	1132	2376	1271	944	996	977	974	1044	828	478	593	688	674	754	565	562	514	822	920	1045	883
SPBC36.05c	187	182	240	210	130	262	247	244	487	301	78	181	207	288	176	143	236	196	436	126	73	58	135	591	93	301	386	356	471	358	528	517	253	518	300	439	428	126	317	355	362	530	159	286	152	262	277	116	408	201	248	167	192	230	309	363	222	323	402	379	564	298	345	369	476	212	260	178
SPBC36.06c	339	256	288	273	238	365	425	454	527	379	176	257	216	397	312	291	232	140	580	225	97	58	116	780	76	469	400	623	657	501	500	808	464	838	495	584	494	154	313	337	363	589	161	443	193	335	271	161	633	267	349	248	298	316	373	453	451	614	805	766	734	584	599	515	738	227	286	227
SPBC36.07	1692	1389	1381	1944	988	1952	1876	1640	2992	1591	844	1226	1255	1834	1536	1164	1887	1329	4643	1169	735	469	924	3313	708	2194	2142	2622	3161	2533	3180	3437	1963	3525	2054	2815	2941	640	1786	1772	3123	2681	939	1991	1078	1906	1511	764	2585	717	1849	1151	1277	1308	1598	1692	1286	1647	1838	2368	2160	1606	1465	1629	1772	974	1288	940
SPBC36.08c	272	190	276	256	236	515	426	340	589	408	166	354	250	397	265	261	335	182	896	222	123	98	131	590	114	586	590	828	752	777	855	866	475	964	723	727	632	209	427	437	687	807	273	452	258	367	378	299	494	341	496	311	344	372	448	546	799	962	934	837	1054	583	805	678	925	314	420	368
SPBC36.09	480	342	499	546	378	610	715	617	930	624	235	531	462	785	600	411	827	440	1399	501	281	169	277	1053	156	577	604	674	670	843	717	931	439	792	521	619	687	209	434	450	849	631	344	603	263	580	553	297	1063	446	771	486	522	571	805	559	325	482	648	695	569	574	428	491	662	417	568	422
SPBC36.10	513	322	819	518	284	523	890	680	839	883	151	365	539	767	395	233	408	400	1631	390	346	173	235	1133	351	208	307	359	488	303	299	453	168	489	245	276	352	77	174	248	330	294	155	338	161	254	275	128	387	187	357	245	485	276	621	503	246	334	570	511	517	601	383	251	688	289	314	286
SPBC36.11	296	206	284	215	148	348	429	406	378	391	133	227	262	446	205	186	237	141	527	141	126	77	177	977	104	277	232	771	605	321	390	511	329	671	397	362	399	82	187	292	333	427	148	323	137	131	317	165	500	229	226	208	306	213	253	301	196	251	437	373	537	366	355	228	407	198	239	175
SPBC36.12c	197	126	198	181	124	271	299	239	305	221	89	198	199	282	133	133	238	106	442	115	58	53	83	446	51	230	276	282	359	304	290	355	264	487	288	278	270	78	148	188	319	249	91	217	141	157	241	100	355	192	280	225	232	226	301	422	347	474	591	581	615	394	462	388	510	231	291	208
SPBC36.13	4	0	2	0	0	0	7	5	0	1	1	1	1	0	0	0	3	0	2	0	0	0	1	4	0	0	1	2	0	0	0	0	1	6	2	0	6	0	0	2	2	1	1	0	0	0	2	0	6	0	0	0	0	0	1	1	0	0	0	2	1	3	1	0	1	0	0	1
SPBC365.01	794	705	693	643	499	944	964	1067	1193	995	391	543	541	793	622	465	1076	586	1500	616	319	187	348	1489	327	948	1026	1381	1429	1187	1217	1333	928	1422	1037	1083	1238	289	638	877	1460	1234	491	718	500	894	928	440	1747	672	825	659	966	808	1118	1252	879	1329	2136	1664	2032	1523	1345	1053	1602	674	905	715
SPBC365.02c	268	182	239	204	144	367	305	277	428	313	137	261	276	430	222	160	311	192	541	140	136	87	111	598	128	259	202	256	424	298	360	399	279	453	200	250	422	98	169	235	220	261	145	239	129	216	295	171	563	259	266	199	305	246	308	265	158	249	313	291	312	286	212	202	251	191	213	182
SPBC365.03c	9785	4436	9751	7654	9093	30404	15980	11798	18409	25532	5139	17678	27399	39477	14579	10755	40806	17097	40333	23618	15570	4651	6084	26396	13449	4253	5617	5467	6509	6149	6106	6910	4151	8020	5585	5251	6132	1702	5657	6031	7204	7066	3779	6428	3451	14542	8428	5799	13617	7824	6038	3931	6152	4608	8019	7335	2871	3433	5060	6022	3237	7424	2891	3604	6318	4919	5437	4961
SPBC365.04c	561	462	792	771	604	1227	913	915	1428	759	290	674	540	911	635	596	493	560	2193	327	162	164	187	746	283	698	507	577	893	728	1049	1084	457	1109	463	641	715	245	539	482	733	772	389	707	251	512	564	302	1473	351	844	629	827	700	1201	816	1250	1816	1652	1963	1953	1249	1241	1319	1256	452	564	435
SPBC365.05c	221	179	305	261	141	512	355	378	521	291	121	353	266	489	249	201	279	130	631	156	94	71	70	379	77	188	204	220	283	241	229	322	149	279	182	218	279	45	164	193	252	195	125	209	122	250	295	162	495	248	327	259	296	337	413	341	188	298	362	343	411	324	272	273	367	245	329	258
SPBC365.06	321	331	357	455	294	458	506	434	686	486	130	389	413	621	368	307	415	307	1069	342	183	118	261	964	212	350	535	510	622	597	835	907	445	849	479	558	450	148	420	418	398	611	246	610	210	326	395	190	441	351	431	286	244	284	406	397	338	433	499	684	441	421	294	367	433	238	347	261
SPBC365.07c	174	125	194	201	110	309	273	270	345	258	94	235	235	300	169	116	261	126	477	116	71	42	80	533	46	155	194	217	286	244	280	327	169	297	173	194	258	52	145	166	218	217	112	213	92	168	236	154	468	207	232	159	211	212	269	228	163	242	297	341	361	265	237	232	305	217	229	198
SPBC365.08c	108	68	117	112	84	118	156	92	235	173	50	122	107	178	72	83	155	71	272	58	32	31	35	244	41	210	283	543	387	218	257	331	178	388	408	221	243	57	165	223	226	405	93	182	96	132	218	94	144	172	120	110	112	82	124	186	202	200	228	167	263	153	237	140	267	119	144	134
SPBC365.09c	161	146	167	174	115	189	245	200	304	191	92	165	128	191	142	106	245	150	459	101	46	55	83	353	39	315	304	326	351	370	323	452	238	522	241	282	298	107	167	184	355	330	129	271	140	172	161	63	397	145	243	173	208	220	316	375	373	439	579	619	528	367	455	449	516	207	296	231
SPBC365.10	936	753	832	861	622	1224	1347	1207	1676	1228	450	1136	1184	1574	748	583	1154	600	2141	629	328	262	395	2751	388	1091	1276	1798	2105	1582	1775	1825	1192	2139	1173	1544	1639	381	857	1048	1826	1688	596	1204	791	966	1148	640	1939	894	1181	917	1159	1183	1356	1306	863	1246	1762	1699	2032	1502	1269	1420	1740	909	1182	948
SPBC365.11	368	372	358	417	301	734	632	667	974	522	222	626	503	728	372	301	621	383	905	288	150	68	225	1404	174	379	495	566	824	505	779	1071	395	1004	448	610	719	113	447	511	560	691	242	576	234	344	423	277	780	438	418	346	504	431	761	604	693	1038	907	1019	1290	600	799	813	611	390	470	409
SPBC365.12c	478	176	370	205	148	242	448	265	309	384	222	302	343	448	242	203	390	121	514	202	62	588	148	646	91	292	331	609	497	407	311	341	253	368	594	253	315	101	173	198	437	266	200	275	199	601	794	358	596	235	380	290	305	312	304	417	279	362	419	453	426	368	339	299	809	360	413	353
SPBC365.13c	347	268	329	279	231	442	537	394	465	420	212	367	309	468	407	337	488	254	636	271	139	76	136	877	77	232	227	269	350	311	401	424	198	399	210	278	335	80	172	236	299	241	163	327	102	269	267	166	606	263	394	260	406	297	476	344	199	317	476	531	475	445	270	332	467	288	344	285
SPBC365.14c	957	676	1369	979	616	1151	1846	1701	1932	2023	460	1242	1592	2196	1010	798	1741	714	3097	826	450	360	402	2444	489	1269	1610	1823	1830	1550	1862	1692	1339	2059	1667	1366	1875	491	1030	1420	1444	1725	1003	1156	890	1679	2204	984	2026	1574	1187	968	1378	970	1596	1414	815	1018	1647	1332	1494	1465	1423	901	2206	1414	1581	1186
SPBC365.15	760	403	660	613	318	767	997	626	869	668	414	613	633	1172	685	455	803	438	1562	473	250	178	328	1782	243	615	675	996	1054	818	841	937	587	1069	816	725	722	191	424	474	899	744	294	507	294	499	613	368	1035	345	689	458	552	531	655	759	482	619	904	847	925	764	715	592	906	529	603	512
SPBC365.16	1233	508	966	679	616	982	1474	1084	1107	1132	535	660	816	1288	737	569	683	523	1621	517	371	173	404	1609	452	293	455	284	611	376	537	463	319	609	414	367	716	154	314	375	318	268	159	398	320	123	291	150	413	91	143	95	154	107	172	189	122	194	287	312	163	212	144	127	276	147	159	117
SPBC365.20c	98	71	83	72	32	94	166	68	115	98	49	134	122	154	87	55	98	60	183	77	32	39	26	159	26	90	103	153	148	93	108	168	90	134	110	114	120	34	78	75	132	116	24	88	35	85	120	84	176	60	107	63	78	87	93	75	48	54	87	89	125	80	67	82	118	81	82	76
SPBC36B7.02	369	175	263	255	228	441	432	328	444	405	187	315	357	522	274	201	386	219	622	222	135	89	145	1004	125	365	429	533	664	559	558	622	377	626	390	455	534	122	277	330	459	479	212	295	184	182	305	161	440	171	220	156	223	196	262	315	226	272	324	361	396	305	342	328	435	253	361	252
SPBC36B7.03	2012	1598	2080	1836	1135	2243	3260	2574	3104	2826	1040	1811	2219	2876	2339	1762	3377	1404	4756	2005	963	674	891	5103	929	2897	2398	6222	3722	2852	3096	4192	2242	4305	4083	3318	2736	866	1738	2048	3178	3628	1154	2349	1072	1484	1328	731	2351	795	1930	1365	1420	1507	1715	1888	1388	1797	2577	2455	2456	2085	2100	1749	2755	1295	1505	1195
SPBC36B7.04	595	603	640	687	509	1162	1132	955	1516	959	295	560	666	1165	809	644	694	572	1781	719	386	259	346	1257	346	852	840	954	1348	1109	1207	1382	725	1369	762	1162	1328	306	768	672	1165	1069	467	890	395	967	691	344	1241	520	890	558	705	804	917	951	536	843	1151	1271	1016	1259	658	827	935	525	590	457
SPBC36B7.05c	167	80	166	154	67	125	186	164	220	177	65	105	96	177	113	87	140	57	309	105	37	30	56	304	32	231	164	285	271	277	245	215	164	302	195	262	231	88	121	156	245	191	81	105	104	156	186	69	182	115	177	114	202	152	176	262	156	211	394	256	252	258	327	148	393	116	151	131
SPBC36B7.06c	9	4	10	6	3	3	12	13	10	4	2	4	4	6	10	6	8	6	15	3	0	1	9	23	0	16	17	19	7	28	16	22	7	15	14	8	17	6	8	8	20	13	9	8	4	6	11	5	14	11	17	15	18	7	9	15	17	18	22	25	12	15	17	13	26	7	17	15
SPBC36B7.07	125	127	120	142	100	178	182	163	342	155	60	156	160	184	97	112	162	84	375	91	63	56	72	347	81	127	122	137	158	152	200	241	119	227	123	197	161	33	132	97	123	179	59	156	70	160	163	77	232	121	153	132	129	172	160	124	90	108	133	148	194	100	89	126	112	112	131	123
SPBC36B7.08c	612	561	568	577	389	989	790	764	969	716	395	600	615	721	412	449	1082	514	2161	440	160	224	208	1249	237	663	710	936	1138	1010	1284	1334	642	1443	662	943	1055	209	528	571	987	925	427	831	369	551	803	275	1927	580	904	642	923	1048	1141	878	1177	1906	1625	1955	2520	1369	1293	1733	1467	738	767	569
SPBC36B7.09	1191	499	839	1047	472	833	1251	1070	1110	952	624	817	870	1347	997	658	1154	588	2012	662	370	249	470	2356	380	1224	1327	1984	1859	1540	1415	1462	1180	2052	1293	1135	1605	346	631	885	1636	1336	613	946	550	853	1054	565	1601	441	1312	819	906	856	865	1335	635	956	1245	1355	1371	1186	1080	740	1457	858	1052	933
SPBC3B8.01c	453	307	531	576	380	736	755	596	875	570	218	491	479	844	514	421	623	415	1696	440	239	176	238	912	320	515	555	508	764	686	814	906	451	927	468	604	635	182	406	435	724	614	268	541	208	683	704	329	1055	494	532	374	426	507	664	616	672	851	941	952	1026	691	705	744	884	339	443	331
SPBC3B8.02	1004	713	956	921	632	1222	1555	979	1303	1104	571	1095	1303	1988	1027	745	975	655	2346	498	425	361	326	1880	513	956	1026	1156	1647	1367	1516	1652	886	1810	967	1133	1599	400	823	1086	1090	1172	604	1136	526	823	1279	628	1701	685	1041	751	991	868	944	800	472	718	915	1126	889	896	739	540	1186	801	793	623
SPBC3B8.03	8882	5517	9205	8353	4746	12487	12669	12025	13507	9829	4550	8080	9556	13783	9950	7603	16908	6938	33353	11237	4759	3887	5928	20072	5693	9386	10265	13288	13081	12100	10827	12949	7825	15536	8046	10409	10256	2679	6189	6464	12034	10184	4911	8835	4859	10116	10717	6816	18282	8495	8893	5679	6263	6491	8237	11189	5306	7314	9716	10611	11594	8138	8333	8044	11693	7611	9666	7033
SPBC3B8.04c	1531	957	1136	1459	705	1524	1680	1563	2101	1559	630	1052	1055	1581	1107	909	1651	731	3524	961	504	456	749	3412	536	2023	2115	4650	2736	2530	2523	2885	1955	3056	3022	2184	2385	632	1351	1444	2322	2200	1041	1366	989	1593	1450	657	2363	629	1434	937	1245	1268	1211	1428	1160	1633	1489	1794	1845	1430	1339	1192	1623	949	1193	868
