Gene	Glu_1	Glu_2	Glu_3	Gly_1	Gly_2	Gly_3
SPNCRNA.1645	155	97	164	142	169	185
SPBC23E6.08	181	114	175	151	190	213
SPBC23E6.10c	109	100	83	49	37	93
SPBC211.01	268	250	229	160	164	190
SPBC211.02c	304	277	243	177	181	192
SPBC211.03c	475	601	563	547	515	583
SPBC211.05	27	33	19	18	14	20
SPBC211.06	153	239	217	282	229	281
SPBC211.07c	112	179	152	254	220	276
SPBC211.08c	209	245	227	164	147	180
SPBC1604.21c	1413	1305	1248	1000	874	1137
SPBC1604.25	47	39	42	42	42	51
SPNCRNA.1646	45	38	39	37	36	47
SPBC1604.20c	160	142	144	176	124	187
SPBC1604.19c	184	185	206	192	153	266
SPBC1604.17c	55	80	77	110	77	89
SPBC1604.15	272	304	334	334	289	332
SPBC1604.16c	121	128	140	154	126	155
SPBC1604.14c	360	351	311	228	229	261
SPBC1604.13c	35	87	73	26	33	41
SPBC1604.12	403	376	372	345	278	407
SPBC1604.11	135	162	170	99	101	139
SPBC1604.10	118	116	113	127	62	117
SPBTRNALEU.10	11	11	11	4	2	2
SPBC1604.08c	288	255	283	200	144	217
SPBC1604.07	371	415	439	389	348	411
SPBC1604.06c	138	203	179	128	100	117
SPBC1604.05	1536	1648	1535	944	850	965
SPNCRNA.1648	358	401	376	237	212	269
SPBC1604.04	82	83	91	52	37	70
SPBC1604.03c	92	108	112	76	85	107
SPNCRNA.545	3	6	9	4	5	4
SPNCRNA.1649	43	77	69	125	109	130
SPNCRNA.20	32	62	48	98	80	107
SPBC1677.02	191	248	240	370	325	389
SPBC1677.03c	702	714	712	406	384	380
SPRRNA.36	5	6	0	0	0	0
SPBTRNAASP.04	0	2	0	2	0	0
SPBC26H8.01	164	143	161	177	116	196
SPBC26H8.02c	409	452	465	408	368	460
SPNCRNA.1650	11	41	46	34	40	44
SPBC26H8.04c	262	299	273	369	348	376
SPBC26H8.05c	106	100	105	119	120	131
SPNCRNA.431	2	4	2	15	12	19
SPBC26H8.06	239	283	288	204	158	211
SPBC26H8.13c	64	89	60	41	55	57
SPNCRNA.89	0	1	2	2	2	4
SPBC26H8.14c	75	81	62	76	61	74
SPNCRNA.515	53	69	79	68	65	71
SPNCRNA.1651	58	83	93	80	74	86
SPBC26H8.16	104	125	120	107	72	123
SPBC26H8.08c	229	323	269	181	173	198
SPBC26H8.09c	118	156	85	156	122	174
SPBC26H8.10	538	551	486	607	526	706
SPBC26H8.11c	365	404	388	265	226	276
SPBC26H8.12	325	310	288	334	253	372
SPBC32C12.02	440	784	703	694	792	898
SPBC32C12.03c	98	114	82	83	80	105
SPBC3B9.01	208	154	179	95	85	103
SPBC3B9.02c	145	115	144	175	148	170
SPNCRNA.1653	145	118	144	175	148	169
SPBC3B9.03	230	194	209	242	244	243
SPBC3B9.04	65	74	60	60	44	59
SPNCRNA.1654	62	73	55	57	43	56
SPBC3B9.21	29	50	35	64	41	48
SPBC3B9.06c	87	79	98	117	111	150
SPBC3B9.07c	138	163	153	109	100	104
SPNCRNA.1655	136	168	154	115	107	113
SPBC3B9.08c	129	145	144	177	132	161
SPBC3B9.09	43	63	74	89	78	152
SPBC3B9.10	203	231	231	243	188	213
SPBC3B9.22c	206	230	239	234	183	203
SPBC3B9.11c	138	147	142	87	78	98
SPBC3B9.12	49	58	66	44	30	43
SPBC3B9.13c	261	261	293	185	163	188
SPBC3B9.14c	151	131	145	176	148	181
SPNCRNA.1656	171	172	187	186	170	178
SPBC3B9.16c	307	344	361	329	268	332
SPBC3B9.17	54	58	57	53	41	45
SPBC3B9.18c	143	137	135	105	76	97
SPBC3B9.19	230	305	252	175	136	175
SPBC215.01	428	466	443	555	402	583
SPBC215.03c	233	211	212	238	218	263
SPBC215.02	203	183	185	205	194	215
SPBC215.04	12	33	31	56	32	44
SPBTRNAASN.03	0	0	2	2	0	0
SPNCRNA.435	2	0	2	0	2	0
SPNCRNA.436	36	28	17	30	28	35
SPNCRNA.1657	39	34	17	32	29	35
SPBC215.05	1073	1041	1099	596	576	650
SPBC215.06c	63	60	71	27	31	48
SPNCRNA.1658	851	1108	938	539	419	589
SPBC215.07c	292	339	287	229	137	223
SPBC215.08c	1288	1804	1490	601	573	704
SPNCRNA.1659	763	1091	887	312	313	366
SPBC215.10	272	276	258	444	427	497
SPNCRNA.1660	120	128	122	213	204	235
SPBC215.11c	443	366	398	323	278	312
SPBC215.12	439	418	442	355	309	422
SPNCRNA.1661	245	238	249	212	183	233
SPBC215.13	33	41	64	95	112	140
SPBC215.14c	66	56	58	97	107	104
SPNCRNA.437	0	4	2	6	4	3
SPBC215.15	345	374	305	183	165	207
SPBC1347.02	323	387	337	197	169	173
SPNCRNA.1663	38	65	60	119	79	94
SPBC1347.03	35	61	55	108	74	78
SPNCRNA.1664	154	112	151	118	88	100
SPBC1347.04	153	112	151	118	88	100
SPBC1347.05c	245	241	230	215	148	161
SPNCRNA.105	12	9	18	7	20	18
SPBC1347.06c	301	279	263	260	255	264
SPBC1347.07	219	183	209	172	127	191
SPBC1347.08c	225	192	219	195	150	223
SPBC1347.09	176	211	181	251	205	227
SPBC1347.11	112	173	168	197	187	214
SPBC1347.14c	86	88	98	70	84	81
SPBC1347.12	21	20	20	19	22	20
SPBC1347.13c	26	18	37	15	18	17
SPBC56F2.12	1134	1237	1180	569	489	622
SPNCRNA.1666	20	22	28	8	3	2
SPBC56F2.11	402	433	403	426	393	473
SPBC56F2.10c	51	93	95	47	37	48
SPBC56F2.08c	318	397	366	281	266	328
SPNCRNA.1667	159	182	156	180	171	220
SPBC56F2.07c	159	184	156	178	172	212
SPBC56F2.15	208	152	173	209	213	220
SPNCRNA.1668	298	168	198	357	344	428
SPBC56F2.06	297	175	204	392	397	477
SPNCRNA.1669	16	8	20	20	34	26
SPBTRNAGLU.08	0	0	0	0	0	0
SPNCRNA.1670	2	2	0	2	2	0
SPBC56F2.04	663	868	684	809	707	853
SPNCRNA.1671	31	49	47	38	42	61
SPBC56F2.03	24	45	36	28	30	52
SPBC56F2.02	600	661	671	360	371	433
SPBC56F2.01	97	174	121	136	110	155
SPBC56F2.14	38	48	54	69	59	56
SPNCRNA.1672	26	48	44	6	9	9
SPNCRNA.1673	62	83	77	18	24	24
SPNCRNA.1674	41	57	61	10	12	14
SPNCRNA.113	34	41	47	8	8	11
SPBC1861.02	273	317	296	61	51	67
SPBC1861.03	605	633	529	483	349	505
SPBC1861.04c	359	370	316	317	239	352
SPBC1861.05	408	406	376	268	229	264
SPNCRNA.1675	258	241	205	166	147	173
SPBC1861.06c	136	152	155	96	78	85
SPBC1861.07	13	19	23	14	9	24
SPBC1861.08c	169	176	179	123	103	101
SPNCRNA.1676	4	4	8	6	6	0
SPBC1861.09	146	140	167	112	89	152
SPBC14F5.01	57	70	50	97	80	88
SPBC14F5.02	202	257	208	201	183	229
SPBC14F5.03c	629	731	656	590	496	632
SPBC14F5.04c	2013	2004	2050	1011	950	1120
SPRRNA.37	0	2	1	1	2	3
SPBC14F5.05c	502	585	573	585	547	660
SPBC14F5.06	493	554	566	273	227	326
SPBC14F5.07	356	459	488	504	405	553
SPNCRNA.1677	19	49	53	68	53	55
SPBC14F5.08	466	526	506	319	229	367
SPBC14F5.09c	457	505	495	297	219	346
SPBC14F5.11c	243	274	287	180	196	233
SPBC14F5.12c	194	212	172	220	142	219
SPBC14F5.13c	356	350	296	377	314	384
SPBC3F6.01c	229	309	254	159	151	173
SPBC3F6.02c	430	482	447	354	388	431
SPNCRNA.1678	242	270	259	154	163	236
SPBC3F6.03	361	395	382	217	247	312
SPBC3F6.04c	207	228	222	182	176	185
SPNCRNA.438	10	22	27	38	16	26
SPNCRNA.1679	10	22	27	39	16	27
SPBC3F6.05	511	585	561	571	524	621
SPBC342.01c	170	202	198	181	155	175
SPNCRNA.576	595	531	535	500	375	513
SPBC342.02	591	528	530	493	370	507
SPBC342.03	300	345	353	192	164	201
SPBC342.04	97	106	94	100	68	124
SPBTRNAASN.04	17	30	47	10	6	0
SPRRNA.38	2	3	0	0	2	1
SPBC342.05	112	113	118	101	104	130
SPBC342.06c	38	57	32	42	32	44
SPNCRNA.1680	46	67	41	47	41	44
SPBC16G5.01	364	303	359	281	207	241
SPBC16G5.02c	246	201	231	211	174	249
SPBC16G5.03	97	161	124	125	87	126
SPBC16G5.04	92	96	102	62	67	104
SPBC16G5.05c	690	780	670	366	366	419
SPBC16G5.06	231	230	230	222	198	246
SPBC16G5.07c	149	133	159	173	155	194
SPNCRNA.1681	9	17	9	17	9	7
SPBC16G5.09	189	207	173	152	123	172
SPBC16G5.10	201	254	221	118	131	206
SPBC16G5.11c	155	188	179	101	97	156
SPBC16G5.12c	97	116	112	68	74	82
SPNCRNA.1682	92	105	101	63	71	78
SPNCRNA.1683	23	46	28	41	42	44
SPBC16G5.13	45	79	55	56	57	53
SPBC16G5.14c	628	686	673	278	312	336
SPNCRNA.497	38	34	39	25	22	27
SPBC16G5.15c	169	221	173	102	99	105
SPBC16G5.16	240	274	257	140	149	183
SPBC16G5.17	99	99	98	82	64	102
SPBC16G5.18	169	160	144	142	121	141
SPBC16G5.19	0	2	0	0	0	3
SPBC1652.01	259	236	252	313	266	342
SPNCRNA.577	346	411	389	510	426	544
SPBC1652.02	354	421	401	522	432	553
SPBC16A3.18	292	274	289	184	134	206
SPNCRNA.114	16	15	23	14	9	20
SPNCRNA.1684	53	48	46	79	53	54
SPNCRNA.440	55	54	48	79	57	62
SPBC16A3.17c	216	287	278	265	216	271
SPBC16A3.16	91	136	113	113	81	136
SPBC16A3.15c	649	650	668	451	405	510
SPBC16A3.14	142	161	179	136	125	148
SPNCRNA.1685	140	133	126	116	114	170
SPBC16A3.13	247	234	252	201	210	253
SPBC16A3.11	288	251	257	236	213	311
SPBC16A3.10	200	252	236	237	209	278
SPBC16A3.09c	148	120	100	139	115	129
SPNCRNA.1686	126	96	77	102	95	91
SPBC16A3.08c	816	984	930	411	377	489
SPBC16A3.07c	336	311	297	297	240	356
SPBC16A3.06	106	118	95	117	90	166
SPBC16A3.05c	240	321	246	167	153	204
SPBC16A3.04	113	163	143	92	68	87
SPBC16A3.03c	157	216	200	190	158	215
SPBC16A3.02c	591	543	550	714	688	884
SPBC16A3.01	197	223	226	201	184	248
SPBC543.02c	386	362	375	274	200	289
SPBC543.03c	220	185	175	211	162	214
SPBC543.04	155	201	153	136	115	171
SPBC543.06c	160	162	139	162	124	172
SPBC543.07	174	177	180	169	154	184
SPBC543.08	74	118	112	151	115	154
SPBC543.09	571	608	565	417	352	439
SPBC543.10	111	134	126	197	154	192
SPBC16C6.01c	70	82	57	99	86	122
SPBC16C6.14	128	128	113	187	175	176
SPBC16C6.03c	49	55	61	78	60	79
SPBC16C6.04	46	73	52	34	34	49
SPBC16C6.05	253	249	254	250	183	261
SPBC16C6.06	987	898	838	1021	900	1125
SPNCRNA.1687	807	732	666	845	710	921
SPBC16C6.08c	382	352	360	292	253	326
SPBC16C6.09	479	520	494	477	424	519
SPBC16C6.10	44	55	40	108	65	78
SPBC16C6.11	271	315	322	141	129	143
SPBC16C6.12c	124	155	139	93	73	92
SPBC16C6.13c	809	817	745	581	504	612
SPNCRNA.441	0	0	0	0	1	0
SPBC244.01c	239	324	282	246	218	298
SPBC1539.01c	95	156	128	104	84	119
SPBC1539.02	655	615	554	455	356	484
SPBC1539.03c	556	517	458	294	230	329
SPNCRNA.1688	17	38	48	23	27	27
SPNCRNA.442	17	37	48	18	27	23
SPBC1539.04	187	252	217	149	164	170
SPBC1539.05	112	99	101	115	95	153
SPBC1539.06	110	161	161	79	63	80
SPBC1539.08	95	123	104	76	73	93
SPBC1539.09c	739	751	684	562	528	618
SPBC1539.10	105	108	114	101	87	104
SPBC1289.01c	259	273	263	282	223	285
SPBC1289.02c	207	144	176	248	186	217
SPBC1289.03c	266	345	335	87	117	128
SPNCRNA.1689	13	31	18	27	28	34
SPBC1289.05c	162	163	149	92	95	111
SPNCRNA.443	0	7	6	11	4	11
SPBC1289.06c	235	336	337	280	249	280
SPBC1289.07c	160	193	187	164	125	155
SPBC1289.08	118	121	99	92	95	90
SPBC1289.09	210	220	166	171	161	211
SPBC1289.10c	209	201	189	108	129	163
SPBC1289.11	132	140	143	108	85	110
SPBC1289.14	18	16	16	10	18	23
Tf2-11	10	12	14	24	10	12
SPBC1289.17	8	11	11	23	10	11
SPBC1289.16c	502	325	352	206	236	296
SPNCRNA.1690	499	323	352	204	235	293
SPNCRNA.1691	12	16	16	45	22	33
SPBC8E4.05c	53	58	50	121	90	120
SPBC8E4.04	603	629	580	412	423	458
SPNCRNA.1692	189	189	191	121	139	155
SPBC8E4.03	780	810	806	303	287	340
SPNCRNA.1693	164	199	160	64	57	71
SPNCRNA.1694	15	49	21	14	18	13
SPNCRNA.444	14	49	21	14	18	13
SPBC8E4.12c	17	21	16	14	14	22
SPBC8E4.02c	151	195	212	248	213	249
SPBC8E4.01c	1578	1885	1798	1397	1241	1552
SPBP4G3.02	1014	1350	1191	342	387	433
SPNCRNA.446	34	46	33	20	15	19
SPBP4G3.03	375	524	483	426	372	430
SPNCRNA.1695	346	500	467	379	338	398
SPBPB2B2.01	832	901	822	177	202	234
SPBPB2B2.02	39	40	35	75	55	37
SPNCRNA.1696	69	77	80	136	77	140
SPNCRNA.532	56	56	56	103	60	111
SPBPB2B2.05	34	28	42	6	8	9
SPBPB2B2.06c	37	14	23	116	125	135
SPBPB2B2.07c	0	0	0	2	0	0
SPBPB2B2.08	3	4	0	0	2	2
SPBPB2B2.09c	123	128	141	149	97	109
SPBPB2B2.10c	83	37	64	234	196	218
SPBPB2B2.11	537	469	440	1254	1097	1346
SPBPB2B2.12c	549	475	448	1313	1129	1393
SPBPB2B2.14c	0	0	0	2	4	0
SPBPB2B2.15	0	0	0	0	0	0
SPBPB2B2.16c	0	0	0	0	0	0
SPNCRNA.448	5	2	2	0	0	4
SPBPB2B2.17c	0	2	5	2	4	0
SPBPB2B2.18	13	28	15	12	21	22
SPBPB2B2.19c	0	0	0	0	0	0
SPBCPT2R1.01c	0	0	0	0	0	0
SPBCPT2R1.02	0	0	0	0	0	0
SPBCPT2R1.03	0	0	0	0	0	0
SPBCPT2R1.04c	2	3	0	8	8	13
SPBCPT2R1.05c	0	0	0	0	0	0
SPBCPT2R1.06c	0	0	0	0	0	0
SPBCPT2R1.07c	0	0	0	0	0	0
SPBCPT2R1.10	0	0	0	0	0	0
SPBCPT2R1.08c	2	0	4	0	0	2
SPNCRNA.708	79	104	90	108	84	102
SPAC25A8.03c	53	83	57	65	46	64
SPAC25B8.19c	128	166	160	93	111	151
SPAC14C4.07	456	521	482	528	483	659
SPAC11D3.13	50	42	54	31	32	49
SPAC1F5.11c	1471	1713	1577	2069	1730	2262
SPAC31A2.05c	137	228	206	261	189	240
SPAC227.15	285	316	299	344	348	408
SPAC1D4.10	200	169	168	242	211	289
SPAC4G8.12c	25	78	53	57	53	81
SPAC1687.09	467	537	469	337	386	460
SPAC22A12.12c	99	112	128	108	87	104
SPAC6F12.02	282	310	285	401	352	478
SPAC3A12.12	119	147	148	106	88	136
SPNCRNA.745	2	12	8	2	5	8
SPAC664.01c	209	205	211	171	144	205
SPAC3H1.13	85	119	122	106	106	125
SPNCRNA.188	2	4	4	5	2	12
SPAC17G8.10c	151	175	151	180	166	191
SPAC19A8.01c	256	252	240	224	218	229
SPAC7D4.10	244	257	239	113	141	151
SPAC6F6.11c	123	143	130	92	59	90
SPACUNK4.14	141	136	107	125	86	116
SPAC31G5.15	247	267	199	230	215	222
SPAC31G5.16c	447	450	395	392	375	406
SPAC6G9.14	356	348	335	206	217	233
SPAC6G9.15c	138	112	122	102	102	105
SPAP32A8.02	410	410	407	235	239	292
SPAP32A8.03c	301	305	280	155	154	171
SPAC1B1.02c	135	162	145	112	139	154
SPAC8C9.15c	509	551	582	433	385	427
SPAC1556.03	265	366	319	253	170	315
SPAC1556.04c	221	295	248	200	128	245
SPAC2F3.06c	543	547	469	514	439	530
SPAC19G12.10c	3090	3332	3200	2933	2895	3224
SPAC27F1.05c	513	716	674	236	194	273
SPNCRNA.977	513	716	674	236	194	273
SPNCRNA.989	15	18	14	70	76	93
SPAC12B10.08c	77	74	77	93	67	97
SPAC1834.11c	850	714	773	566	525	659
SPAC1952.08c	356	317	323	255	226	313
SPNCRNA.1040	139	126	130	89	80	124
SPAC29A4.19c	378	490	427	329	267	367
SPAC29A4.18	237	252	252	178	132	181
SPNCRNA.279	7	11	12	35	49	57
SPAC977.02	119	123	128	89	88	89
SPAC977.16c	357	373	329	284	253	334
SPNCRNA.603	0	0	1	24	37	26
SPAC11D3.05	140	155	155	81	63	85
SPNCRNA.612	197	214	223	114	103	117
SPAC5H10.01	193	212	222	113	100	114
SPNCRNA.615	127	130	135	105	67	96
SPAC5H10.10	123	121	124	88	62	83
SPAC13G6.12c	96	113	103	136	92	136
SPAC24B11.08c	200	276	252	161	141	181
SPNCRNA.624	70	62	61	83	66	82
SPAC806.06c	252	268	269	227	209	267
SPAC806.05	253	276	274	233	213	271
SPAC1F5.06	918	885	850	740	705	825
SPAC1F5.07c	243	227	186	212	181	239
SPAC18B11.11	171	220	204	347	251	355
SPAC18B11.04	151	256	241	300	237	288
SPAC12G12.11c	52	58	45	118	67	111
SPAC12G12.03	555	637	652	453	428	539
SPAC630.08c	369	537	527	406	477	502
SPAC630.14c	417	419	396	321	266	351
SPAC31A2.11c	89	99	83	72	46	73
SPAC13C5.02	134	139	125	140	131	138
SPAC23E2.01	197	272	235	210	194	227
SPAC24H6.13	532	576	536	456	385	500
SPAC24H6.01c	92	121	97	146	81	128
SPAC227.07c	345	359	377	304	226	316
SPAC2F7.05c	912	891	919	706	655	718
SPAC2F7.11	84	103	114	81	80	126
SPAC13A11.01c	440	463	429	514	393	495
SPAC3H8.02	503	552	516	325	263	369
SPAC3H8.09c	111	109	94	111	115	121
SPAC1F3.03	480	501	481	481	393	435
SPAC1F3.10c	546	479	453	501	481	520
SPAC1D4.14	646	652	620	924	772	936
SPAC22F3.09c	170	163	136	192	197	235
SPAC22F3.03c	141	166	130	100	92	101
SPAPJ696.01c	411	419	393	337	291	382
SPAC1296.06	156	173	157	153	140	153
SPNCRNA.678	90	88	70	88	76	100
SPAC22G7.05	90	87	70	87	76	100
SPAC22G7.10	416	408	371	385	388	456
SPAC4G8.04	307	340	365	244	260	279
SPAC16C9.06c	220	225	259	137	125	117
SPAC2G11.06	227	244	223	187	147	179
SPNCRNA.688	231	241	228	180	142	159
SPAC2G11.12	313	364	316	381	275	381
SPAC23G3.01	381	355	380	488	451	560
SPAC23G3.02c	1693	1790	1776	1952	1732	2094
SPAC23G3.09	286	270	250	289	225	312
SPAC23G3.10c	436	435	404	416	337	468
SPAC22H12.05c	223	211	203	382	263	361
SPAC1687.16c	137	238	191	137	162	199
SPAC222.04c	130	99	129	71	31	55
SPAC222.11	219	235	221	144	167	172
SPAC821.03c	201	219	203	122	116	147
SPAC821.09	1394	1150	1251	96	49	78
SPNCRNA.220	0	0	0	0	0	4
SPNCRNA.707	157	177	158	88	66	101
SPAC23C4.02	455	443	420	202	162	235
SPAC23C4.19	504	462	476	463	350	505
SPAC1A6.05c	163	190	160	201	153	201
SPAC30D11.11	287	343	325	378	359	456
SPAC30D11.04c	393	478	458	250	301	363
SPAC56F8.03	960	945	957	816	679	885
SPNCRNA.716	52	81	63	24	23	18
SPAC56F8.12	51	73	58	18	18	15
SPAC22A12.05	47	59	67	39	25	26
SPAC10F6.03c	780	833	776	518	407	585
SPAC10F6.11c	354	315	329	235	231	311
SPAC56E4.03	446	730	621	162	172	177
SPAC1420.01c	366	403	340	461	438	514
SPAPB17E12.06	92	76	88	109	94	108
SPAPB17E12.07c	83	71	85	86	71	88
SPNCRNA.733	29	24	22	21	23	36
SPAC1565.03	24	26	21	25	24	38
SPAC6F12.09	307	362	326	385	300	367
SPAC6F12.15c	212	178	215	265	210	252
SPAC20G8.02	271	281	230	357	297	402
SPAC20G8.06	997	1026	1011	863	859	996
SPAC3A12.04c	79	53	43	73	67	56
SPAC9.05	423	455	430	387	359	420
SPAC9.06c	69	97	74	65	61	64
SPAC5D6.13	303	334	283	356	279	338
SPAC5D6.04	336	388	379	538	433	585
SPAC57A7.10c	1053	1064	1036	860	778	904
SPAC57A7.05	425	576	481	743	761	895
SPAC167.02	413	491	426	449	370	509
SPAC167.03c	349	409	367	380	305	432
SPAC23H4.11c	59	60	51	68	65	72
SPAC23H4.02	278	347	257	123	128	170
SPAP27G11.08c	16	14	18	30	24	38
SPAP27G11.14c	80	123	115	137	127	203
SPAP27G11.15	292	317	279	255	243	291
SPAC343.09	336	321	363	216	188	212
SPNCRNA.752	335	321	363	216	186	217
SPAC343.13	117	95	81	63	32	78
SPAC824.02	614	801	676	643	633	745
SPAC664.09	203	192	204	160	111	152
SPAC664.15	259	208	179	264	238	320
SPAC17A5.01	168	203	183	220	168	248
SPAC17A5.18c	140	172	153	177	147	194
SPAC17A5.09c	159	146	150	116	114	158
SPAC1002.03c	489	459	485	587	431	575
SPAC1002.12c	901	1025	919	449	386	493
SPAPB1A10.05	52	81	47	38	35	28
SPAPB1A10.11c	88	131	89	133	126	129
SPNCRNA.771	239	197	193	165	136	175
SPAC140.03	238	197	193	157	131	171
SPAC110.03	256	379	370	224	217	282
SPAC3H1.02c	370	389	339	309	219	357
SPAC3H1.10	110	128	156	132	115	135
SPAC767.01c	798	765	776	703	593	726
SPAC17H9.05	397	530	428	519	416	469
SPAC17H9.06c	321	371	331	404	371	436
SPAC17H9.16	217	198	227	156	139	153
SPAC607.07c	122	114	128	185	153	197
SPAC3C7.08c	764	804	747	561	410	593
SPAC20H4.01	178	233	272	188	174	225
SPNCRNA.795	314	323	377	304	290	343
SPAC20H4.10	372	376	395	441	380	443
SPAC23C11.08	41	71	43	50	48	88
SPAC23C11.15	290	346	284	243	177	275
SPNCRNA.801	80	58	106	177	166	197
SPAC13F5.04c	82	59	112	147	129	160
SPAC1783.05	519	540	464	455	404	526
SPAC18G6.02c	191	240	182	193	167	198
SPAC18G6.15	241	200	206	112	122	131
SPAC4G9.05	244	316	281	206	208	205
SPAC4G9.06c	244	316	279	203	202	203
SPAC4G9.12	230	234	249	581	528	614
SPAC4G9.13c	423	399	382	774	725	801
SPAC13G7.01c	178	151	169	177	162	182
SPAC13G7.07	30	35	43	22	25	43
SPNCRNA.813	4	13	10	5	22	14
SPAC6C3.03c	28	34	40	57	71	57
SPAC17G8.01c	226	242	228	258	180	248
SPAC22H10.03c	385	338	424	391	319	369
SPNCRNA.820	91	77	81	79	62	68
SPAC22H10.11c	435	430	412	488	421	541
SPAC6B12.02c	286	343	310	472	397	534
SPNCRNA.194	3	0	6	13	5	6
SPNCRNA.825	7	5	9	15	11	16
SPNCRNA.826	560	637	613	411	373	421
SPAC19A8.15	876	905	845	530	440	522
SPAC23H3.08c	37	58	35	51	33	34
SPAC23H3.14	169	190	156	144	138	166
SPAC25H1.09	202	254	221	156	136	186
SPAC4A8.02c	234	319	268	229	203	265
SPAC4A8.06c	336	297	255	259	202	255
SPAC4A8.11c	2883	2818	2780	1700	1616	2006
SPAC823.05c	122	142	132	209	153	188
SPAC823.13c	56	43	78	85	54	56
SPAC7D4.02c	64	109	117	82	77	90
SPAC4F8.12c	1579	1537	1490	1579	1458	1749
SPAC4F8.04	99	133	140	129	137	145
SPAC644.07	86	69	60	82	70	98
SPAC644.17c	455	473	482	283	255	311
SPAC6F6.03c	357	419	396	349	278	363
SPAC6F6.17	423	555	410	358	274	371
SPNCRNA.853	144	148	152	96	84	133
SPAC1805.07c	19	24	45	24	29	50
SPAC1805.16c	127	142	148	65	78	72
SPAC1B2.05	461	485	459	429	390	491
SPAC3F10.02c	300	331	332	290	292	362
SPAC3F10.09	320	300	274	224	212	240
SPAC3F10.10c	236	223	213	158	159	168
SPAC3F10.16c	206	250	240	222	195	250
SPAC8F11.08c	294	276	292	228	196	223
SPACUNK4.07c	732	729	700	556	493	617
SPAC513.05	1057	1006	967	758	668	880
SPAC513.06c	1054	1001	967	755	661	858
SPNCRNA.860	74	114	113	49	45	72
SPAC2E1P3.04	1359	1466	1377	476	432	562
SPAPB24D3.01	253	282	246	235	182	267
SPAPB24D3.09c	278	344	304	289	230	337
SPNCRNA.876	0	4	4	10	14	9
SPAC24C9.09	246	209	184	188	147	172
SPAC16A10.01	88	116	83	137	117	148
SPAC589.02c	125	140	148	146	131	163
SPAC589.12	258	270	234	280	322	327
SPAC688.09	136	168	178	234	142	220
SPAC3G9.11c	173	88	109	961	1100	1257
SPNCRNA.893	36	53	55	43	40	54
SPAC1486.04c	336	295	262	564	447	574
SPAC1486.09	143	141	119	155	137	182
SPNCRNA.896	15	18	10	27	20	39
SPAC6G10.06	15	17	10	25	19	38
SPAC6G9.02c	306	272	255	264	224	233
SPAC6G9.08	673	674	659	364	336	429
SPAPB1E7.07	2067	2422	2179	1316	1245	1626
SPAC2E1P5.02c	49	52	55	28	21	36
SPAC26A3.05	2378	2258	2241	1336	1239	1555
SPAC26A3.12c	693	813	742	603	490	697
SPNCRNA.903	11	2	12	12	8	15
SPAC959.03c	234	268	239	179	183	199
SPAC3H5.09c	652	567	595	663	606	757
SPAC3A11.14c	165	171	173	276	205	276
SPNCRNA.561	62	62	74	99	76	104
SPAC3A11.07	912	1015	1032	592	655	720
SPAC328.01c	586	548	538	505	472	570
SPAC328.06	694	636	593	533	497	613
SPAC16E8.02	187	227	230	220	160	221
SPAC16E8.03	170	213	207	191	147	185
SPAC16E8.04c	157	202	193	182	140	165
SPAC17A2.03c	290	376	352	326	301	356
SPAC17A2.09c	369	399	347	445	447	558
SPAC17A2.14	306	357	330	154	118	179
SPAC17G6.09	269	262	293	256	236	328
SPAC17G6.16c	497	472	463	450	414	427
SPAC1142.06	245	292	228	142	137	133
SPAC8C9.06c	448	539	471	361	297	387
SPNCRNA.926	110	88	95	94	78	112
SPAC15A10.05c	106	88	95	92	77	110
SPAC15A10.11	1221	1206	1259	1197	954	1273
SPAC15A10.16	451	492	419	374	363	437
SPAP7G5.02c	558	671	615	424	364	488
SPATRNAILE.03	0	0	0	0	0	0
SPAC1F12.08	79	98	96	131	95	114
SPNCRNA.937	79	100	95	128	99	112
SPAC4H3.05	149	177	153	188	198	218
SPAC4H3.16	147	173	162	196	173	185
SPAC4H3.11c	271	183	210	220	188	293
SPAC1071.06	312	279	292	211	162	240
SPAC1071.11	104	146	127	96	59	92
SPAC926.08c	154	204	179	140	103	134
SPAC323.06c	77	82	77	88	75	118
SPAC2F3.13c	169	216	212	148	115	151
SPAC2F3.12c	69	82	98	68	46	69
SPAC11G7.02	530	572	517	387	349	460
SPAPB18E9.02c	593	633	611	596	526	686
SPNCRNA.953	55	56	60	46	66	72
SPAPB15E9.03c	0	0	0	0	0	0
SPAC27E2.09	515	669	627	828	764	922
SPAC19G12.02c	475	462	433	470	402	503
SPAC19G12.16c	1008	860	867	176	208	260
SPNCRNA.957	284	295	297	161	135	184
SPAC23A1.10	497	511	528	286	237	314
SPAC23A1.18c	161	169	181	150	143	188
SPAC26H5.05	562	553	504	431	408	532
SPNCRNA.961	78	62	72	69	60	71
SPAC26H5.11	436	486	425	356	336	332
SPAC25B8.04c	66	79	61	49	75	63
SPAC25B8.12c	490	500	481	174	162	214
SPNCRNA.972	280	221	227	309	237	353
SPAC694.06c	281	221	227	309	237	353
SPAC1F7.05	1202	987	1033	572	572	689
SPAC1F7.10	70	82	106	64	26	66
SPAC2C4.09	172	199	149	161	134	140
SPNCRNA.974	10	19	24	47	50	40
SPAC25G10.07c	239	276	229	319	251	324
SPAC23D3.03c	258	262	214	269	214	282
SPAC23D3.10c	274	251	249	216	214	255
SPAC23D3.11	158	136	155	160	177	212
