# Supplementary Dataset S5: Tab delimited file containing the raw antisense read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw antisense read counts (number of RNA-seq 
#  reads mapped unambigiously on the opposite strand of all 
#  annotated elements of the S.Pombe genome, for coding genes, 
#  only CDS was considered). Note than only coding genes were considered
#  for antisense QTL mapping.
# Description of the samples can be found in Table E2
# 
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPCC1223.07c	18	4	12	8	7	5	9	15	10	10	6	6	7	8	8	5	22	4	25	7	2	8	9	16	8	7	8	12	11	9	3	7	20	10	10	4	17	3	1	7	22	6	2	9	6	12	8	4	13	2	5	8	5	5	3	4	7	5	14	13	5	3	5	2	9	5	4	3
SPCC1223.08c	0	1	4	6	3	2	2	5	4	0	0	0	0	1	1	8	5	0	7	4	0	1	1	0	1	10	2	8	2	5	2	1	5	0	6	1	1	2	1	2	9	0	0	0	2	2	0	0	1	1	4	3	0	0	0	0	2	5	2	6	7	0	3	0	0	1	1	1
SPCC1223.09	24	7	40	8	14	18	36	17	10	49	10	26	24	41	11	13	86	14	33	35	2	3	18	34	8	6	6	5	17	7	3	9	1	18	8	5	12	4	6	11	8	6	4	2	2	7	17	14	51	24	7	6	23	4	26	44	4	9	47	18	42	31	18	7	64	4	3	7
SPCC1223.10c	39	0	45	17	38	2	42	37	2	40	25	3	0	4	29	32	109	3	107	72	4	18	13	2	3	53	14	78	2	28	4	3	20	2	34	2	1	16	2	2	58	0	5	3	13	37	0	1	6	0	34	8	1	3	4	59	22	55	79	77	4	59	104	3	69	11	13	11
SPCC1223.11	1	1	1	0	0	0	2	4	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
SPCC1223.12c	36	16	45	36	28	45	74	45	40	42	21	23	37	30	25	29	71	23	115	24	13	10	12	51	4	24	27	62	43	40	13	26	32	28	27	17	21	10	11	13	45	19	27	17	14	27	29	21	44	32	41	34	15	25	20	96	39	67	139	74	73	127	114	24	86	25	33	29
SPCC1223.13	7	0	3	8	1	2	4	4	0	0	3	2	2	4	0	2	5	0	12	2	0	0	0	2	0	2	5	5	3	6	2	9	7	5	5	5	4	4	3	1	2	2	2	1	2	2	2	0	3	2	5	2	1	0	4	4	4	3	1	4	0	2	6	2	1	2	7	2
SPCC1223.14	2	2	0	1	3	2	2	3	2	4	0	2	1	4	1	0	7	3	3	2	0	0	0	4	0	3	2	1	1	0	1	0	0	0	0	0	0	1	1	1	0	3	0	0	0	4	1	0	5	1	0	0	2	0	0	0	1	0	1	3	0	0	4	1	7	2	4	0
SPCC1223.15c	4	1	2	2	2	3	1	3	5	0	3	0	0	7	1	1	2	1	6	0	0	0	1	10	0	0	2	8	7	3	4	3	6	6	4	3	17	1	3	2	3	6	0	0	5	28	6	3	2	3	3	1	5	4	4	3	3	4	6	7	11	6	4	2	5	2	0	0
SPCC1235.01	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1
SPCC1235.02	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	2	0	0	4	0	0	1	0	1	0	0	0	0	2	2	1	0	0	0	0	1	1	1	2	0	1	0	2	0	0	1
SPCC1235.03	14	1	14	6	7	0	6	20	2	15	4	3	1	3	7	6	40	2	59	15	1	2	5	1	0	39	12	43	0	19	1	3	23	5	22	5	1	9	1	1	43	1	2	1	9	11	0	0	3	1	13	4	2	1	2	10	7	9	17	21	0	14	21	2	15	10	6	3
SPCC1235.04c	5	3	6	4	2	7	3	9	8	4	2	5	6	5	6	2	10	6	17	5	2	3	3	7	2	3	6	12	3	8	7	11	2	23	10	5	6	1	1	7	5	11	0	9	1	1	7	3	3	6	3	1	6	3	5	8	3	8	10	7	8	2	19	6	8	5	3	2
SPCC1235.05c	8	2	10	5	10	2	16	10	8	10	4	2	7	4	3	3	3	0	23	5	1	4	17	5	4	16	15	12	7	8	6	14	12	11	11	3	5	3	4	3	12	9	4	5	7	18	8	3	8	0	11	9	3	1	5	5	14	9	20	20	11	8	14	3	14	6	8	4
SPCC1235.06	2	0	2	1	5	1	2	1	3	1	1	0	0	0	0	0	7	2	3	2	0	5	2	0	0	8	3	4	2	3	1	2	2	2	4	1	1	2	0	0	9	1	0	1	2	2	0	3	0	0	1	0	0	0	0	2	1	1	3	3	2	0	2	2	3	0	1	1
SPCC1235.07	11	4	13	6	11	1	15	19	9	4	9	2	0	3	7	7	42	3	28	9	4	5	13	5	0	66	23	47	16	38	15	35	33	30	41	6	8	23	12	4	32	8	7	14	10	21	3	1	2	5	26	13	7	12	6	19	26	34	34	24	12	17	39	11	40	0	6	3
SPCC1235.08c	1	0	0	2	0	4	2	3	0	2	3	4	0	3	0	0	0	1	0	0	0	0	1	1	0	0	3	0	4	1	3	10	0	3	1	0	1	0	2	1	4	4	0	2	0	1	0	2	4	0	1	1	3	0	1	2	2	2	2	1	2	2	4	1	2	1	0	3
SPCC1235.09	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	1	8	1	0	0	0	2	0	0	0	0	3	1	1	0	0	0	0	0	1	1	3	2	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	1	1	1	0	0	2	0	0	0
SPCC1235.10c	10	0	10	1	2	2	1	7	4	8	3	0	3	6	1	0	6	2	4	5	0	7	1	8	0	19	5	11	3	15	1	1	10	4	7	0	0	2	2	0	11	2	2	0	2	5	4	4	3	1	7	1	5	1	2	5	6	7	9	13	10	5	9	1	10	4	2	1
SPCC1235.11	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	3	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0
SPCC1235.12c	1	0	0	2	2	0	0	6	1	6	2	0	0	3	0	1	2	0	8	5	0	0	0	0	0	16	13	11	0	4	2	0	0	0	11	0	3	2	0	2	3	0	1	2	7	0	0	1	2	1	3	0	1	2	2	2	5	9	3	0	1	0	3	0	3	0	1	1
SPCC1235.13	251	194	294	336	219	545	328	357	480	271	130	365	335	523	257	223	163	106	801	147	80	62	79	555	108	183	178	256	321	217	299	325	166	335	182	214	271	68	166	226	212	195	124	262	114	220	420	145	765	300	283	234	299	358	375	204	172	255	279	335	304	235	220	194	196	207	228	229
SPCC1235.14	30	7	16	13	7	12	19	25	10	16	15	37	46	75	10	6	46	12	8	5	2	1	5	106	2	5	3	5	25	3	12	4	4	25	0	16	23	2	6	17	4	6	1	10	4	10	36	23	101	13	8	4	41	4	21	14	4	2	11	7	6	17	7	4	8	25	19	20
SPCC1235.15	1	0	1	2	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	2	0	1	0	0	0	0	0	0	2	1	1	1	2	3	0	3	0	1	1	1	0	0
SPCC1235.16	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0
SPCC1235.17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SPCC1235.18	35	11	21	15	7	25	33	34	17	22	18	73	53	92	25	13	34	10	47	22	8	2	10	104	1	6	4	11	40	7	20	14	6	52	11	10	29	3	13	28	5	10	3	18	11	8	15	4	70	11	10	3	22	10	33	20	11	11	18	21	5	16	16	2	14	19	34	9
SPCC1259.01c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCC1259.02c	1	1	1	3	1	1	3	3	0	1	1	1	0	1	2	3	8	0	7	1	1	0	1	2	0	7	0	2	1	4	0	0	0	0	3	0	0	2	1	0	2	1	0	1	0	0	0	1	2	0	2	0	1	2	0	1	2	4	2	3	0	2	3	0	4	2	2	1
SPCC1259.03	8	3	6	2	2	7	10	11	8	3	1	16	7	10	3	4	23	7	32	5	10	6	3	20	14	6	5	9	9	5	4	6	1	9	5	2	5	1	4	1	7	0	2	4	0	2	4	2	9	0	5	1	5	10	7	6	2	2	12	12	6	8	10	6	8	1	5	3
SPCC1259.04	4	1	5	6	2	1	2	5	3	4	0	1	0	1	6	3	11	0	6	6	0	2	1	0	0	15	2	5	0	8	1	0	2	0	2	1	2	2	0	1	16	1	4	1	1	7	3	3	2	0	2	3	2	3	2	4	5	7	8	8	1	6	4	0	7	0	2	0
SPCC1259.05c	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
SPCC1259.06	176	86	193	159	147	199	227	279	231	228	77	167	156	213	137	82	293	141	556	111	70	48	95	275	67	161	178	218	217	211	186	247	146	260	166	159	185	59	115	110	228	141	94	143	91	142	98	72	246	113	154	120	89	105	155	216	165	255	288	306	221	210	280	159	362	163	168	145
SPCC1259.07	3	1	5	2	1	3	3	3	1	2	2	1	0	0	2	4	28	5	19	13	0	1	3	3	0	7	3	5	5	11	3	2	0	0	2	0	2	1	0	1	7	1	1	3	3	1	0	1	5	1	1	3	1	0	1	3	4	5	6	4	3	5	6	0	9	4	1	1
SPCC1259.08	2	0	0	1	1	0	2	3	0	2	4	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	1	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
SPCC1259.09c	14	4	17	7	12	13	12	17	16	16	4	3	5	6	15	7	12	5	37	9	3	6	10	12	4	35	9	29	12	16	7	19	23	12	16	6	14	7	3	4	13	16	3	4	6	8	7	4	7	7	9	6	9	9	12	19	15	13	25	25	7	10	24	7	16	3	3	3
SPCC1259.10	53	19	63	37	29	8	44	36	16	41	22	20	20	17	35	29	139	16	99	53	5	19	27	69	6	138	31	122	28	55	25	54	47	44	61	25	15	29	20	22	84	21	12	26	14	43	11	8	38	5	32	18	16	11	13	34	22	43	55	52	12	21	47	21	58	13	13	9
SPCC1259.11c	16	6	19	12	7	0	15	17	3	22	5	8	4	7	4	11	24	0	14	10	0	9	7	9	3	29	23	35	8	27	1	8	33	9	18	9	6	9	3	2	25	5	4	3	10	15	7	4	16	6	21	10	4	1	4	28	16	25	45	23	8	29	24	9	41	3	5	3
SPCC1259.12c	2	2	2	2	4	3	2	1	4	2	3	3	2	4	1	3	3	0	14	1	0	0	6	8	0	15	0	7	2	11	4	2	9	4	5	1	6	2	1	0	5	4	5	3	3	1	2	1	2	0	9	4	0	1	5	4	2	2	2	4	7	5	8	3	3	0	1	0
SPCC1259.13	8	1	6	10	4	9	6	10	8	6	1	3	1	1	1	1	6	0	9	4	0	0	1	7	5	9	8	13	7	6	3	3	9	8	5	3	4	7	5	7	6	9	0	5	5	1	2	2	7	7	5	4	8	3	5	8	5	9	24	9	17	10	19	5	12	3	2	3
SPCC1259.14c	313	222	195	222	173	296	359	251	418	265	156	157	216	277	158	125	189	100	452	86	82	48	115	684	93	352	446	432	729	508	594	788	491	891	272	489	602	128	290	321	372	338	171	340	224	122	103	101	217	81	182	128	171	127	211	134	122	169	153	209	171	107	101	151	126	94	129	104
SPCC1259.15c	1	1	3	0	0	1	1	0	1	0	0	3	1	2	0	0	3	0	2	0	0	0	0	2	0	0	2	4	1	4	0	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	3	1	0	0	1	2	2	0	1	1	2	1	4	0	1	0	1	1	2	1	1	0
SPCC1259.16	33	34	36	20	25	61	47	37	54	58	16	30	41	54	38	26	33	11	98	26	16	10	35	147	18	77	52	70	97	53	72	113	75	125	49	64	75	15	39	44	53	70	16	51	26	12	15	15	36	25	21	24	19	17	30	24	31	35	46	29	48	50	34	31	39	20	22	10
SPCC126.01c	125	50	70	66	58	87	128	122	91	111	43	73	204	68	70	62	76	16	214	57	21	26	38	165	48	136	116	142	168	168	122	161	136	212	67	107	167	41	65	94	109	74	40	105	66	46	59	36	88	37	87	46	64	50	54	62	48	69	74	67	54	62	61	32	59	48	67	51
SPCC126.02c	313	63	310	189	185	245	465	396	181	370	136	148	280	205	169	145	415	54	565	164	46	53	98	500	44	357	362	678	308	401	90	172	340	423	355	160	269	139	128	131	415	217	153	143	188	297	281	123	363	200	272	215	174	134	159	362	171	213	613	412	227	454	413	120	447	235	245	208
SPCC126.03	1	1	3	0	5	2	4	2	3	0	1	1	3	7	2	3	4	1	7	2	1	1	0	0	2	17	2	7	1	4	5	8	5	8	2	0	1	2	0	3	7	2	1	3	1	1	6	1	13	3	3	1	1	1	1	0	1	4	4	3	5	3	4	1	3	1	1	1
SPCC126.04c	94	4	55	24	27	16	61	57	22	64	49	12	23	22	25	14	131	4	84	38	2	11	30	30	4	87	54	156	40	52	16	13	56	43	53	10	23	19	16	19	79	20	13	18	35	18	14	8	29	14	21	13	3	8	13	64	29	19	90	30	19	45	48	10	45	33	40	27
SPCC126.05c	1	0	1	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	7	1	3	0	0	0	0	0	1	0	0	0	4	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0
SPCC126.06	8	0	3	2	5	1	2	2	2	6	2	3	4	0	1	3	3	1	17	9	0	0	2	3	0	21	7	10	4	5	0	0	5	2	8	1	0	5	0	0	17	0	2	1	4	2	4	3	6	1	8	2	1	1	2	6	4	0	6	9	3	7	6	2	2	2	2	0
SPCC126.07c	183	2	116	29	36	8	201	114	5	161	81	39	106	52	46	32	251	19	129	90	1	9	30	127	10	64	41	184	56	41	7	8	55	38	77	8	27	17	3	31	65	9	16	8	25	42	40	21	60	27	31	16	24	6	27	138	21	27	101	56	13	96	87	3	124	57	68	51
SPCC126.08c	17	1	11	4	1	0	9	12	4	8	9	5	3	1	0	0	17	4	10	3	0	1	4	3	0	10	1	14	4	3	3	5	7	2	5	2	3	5	0	2	5	4	1	2	2	3	4	0	1	3	3	0	3	0	3	12	2	3	7	7	0	11	13	1	11	6	4	2
SPCC126.09	11	1	17	3	2	3	12	16	0	17	13	2	3	2	5	2	15	0	17	5	0	0	9	1	0	15	1	14	1	1	0	1	4	0	1	1	0	5	0	0	2	1	1	0	8	9	1	0	4	0	2	5	0	0	4	21	5	13	42	14	3	17	16	0	22	10	16	8
SPCC126.10	4	0	2	3	2	7	1	5	2	2	2	1	0	0	0	0	13	2	16	2	1	2	0	8	1	8	9	9	1	6	3	3	9	2	4	0	4	1	0	0	17	2	3	0	4	6	2	2	0	1	14	3	1	2	2	6	2	3	11	7	2	5	17	1	14	1	0	3
SPCC126.11c	43	1	28	10	9	5	30	30	10	27	20	10	17	8	12	6	26	4	38	9	2	11	2	13	0	24	10	37	8	12	5	0	15	12	11	6	6	7	0	5	22	6	5	3	10	16	6	7	9	7	11	10	15	8	8	32	10	18	76	28	8	55	30	7	44	23	16	12
SPCC126.12	6	6	15	2	2	8	12	7	6	7	2	5	13	7	6	1	2	6	5	0	1	1	2	26	4	5	2	5	8	4	6	5	0	10	3	4	10	4	5	6	3	2	0	6	0	5	20	8	23	7	4	1	9	14	7	19	5	5	23	7	9	15	7	9	13	5	4	2
SPCC126.13c	6	1	5	5	4	13	9	5	10	5	3	18	17	7	4	3	2	9	11	1	0	0	2	25	1	6	6	9	13	4	8	4	7	14	1	10	3	0	2	5	10	6	1	4	0	1	6	3	18	7	4	4	6	9	6	3	5	3	5	7	8	8	1	3	9	2	4	8
SPCC126.14	56	39	37	46	41	33	59	64	88	82	34	32	62	44	34	21	34	21	101	22	14	16	44	93	30	65	74	98	67	72	81	85	35	117	49	62	53	15	32	41	70	65	33	61	29	58	35	32	49	50	55	42	33	31	54	61	85	95	85	87	93	58	81	86	70	20	38	31
SPCC126.15c	150	115	96	79	90	165	149	155	128	139	83	136	226	191	94	50	132	90	298	72	42	24	62	394	52	110	116	227	308	149	147	177	104	253	68	126	179	24	70	71	106	110	45	130	28	64	103	52	220	106	88	64	122	123	117	90	51	70	175	164	169	124	113	131	136	85	58	54
SPCC1281.01	2	2	1	5	2	1	3	3	0	1	2	1	2	1	0	0	3	0	6	2	1	3	1	2	1	1	1	3	1	1	0	2	5	3	1	0	2	0	0	1	1	1	0	0	0	2	0	1	0	0	1	1	1	1	1	2	5	0	4	3	1	1	5	0	5	1	5	1
SPCC1281.02c	17	7	14	12	26	11	25	21	20	28	7	6	5	11	6	14	26	3	90	7	4	2	7	22	2	47	31	29	22	20	4	20	18	23	16	4	8	15	5	6	35	6	10	7	7	29	9	8	23	6	18	8	8	5	9	25	22	30	26	50	17	34	38	21	39	17	13	14
SPCC1281.03c	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	2	0	0	0
SPCC1281.04	31	33	38	36	32	33	64	48	93	55	17	32	13	52	42	23	40	12	144	24	12	20	18	65	16	92	78	120	112	117	102	86	101	138	107	89	88	36	58	70	127	100	46	64	53	62	59	18	97	33	88	48	80	87	74	81	63	82	87	120	104	77	119	72	82	52	59	53
SPCC1281.05	5	1	4	3	6	1	1	2	5	6	1	2	1	3	5	1	8	0	8	6	1	0	3	6	0	10	1	3	3	4	1	0	2	0	0	0	2	3	0	0	2	0	0	1	0	3	2	0	3	3	1	1	0	1	0	6	2	4	6	5	2	1	14	1	6	4	1	0
SPCC1281.06c	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	5	1	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
SPCC1281.07c	21	21	54	13	12	42	47	42	34	62	12	30	35	70	10	6	19	29	32	9	9	2	7	158	11	4	8	12	34	12	21	16	11	39	10	15	26	4	8	15	7	14	2	17	12	12	25	15	56	17	8	5	39	27	20	25	7	12	102	27	61	50	22	15	41	14	19	11
SPCC1281.08	29	18	42	62	30	71	34	56	95	28	12	48	32	74	28	22	8	5	49	5	11	0	1	43	17	43	45	46	100	58	104	120	26	131	47	76	124	20	99	75	74	103	10	68	14	84	139	75	99	97	46	31	78	59	97	98	79	131	141	97	220	71	130	114	89	31	23	27
SPCC132.01c	60	3	75	35	40	4	47	73	8	61	38	4	0	7	28	31	210	2	141	85	0	14	56	13	0	212	60	213	12	87	5	11	117	7	100	4	12	58	3	0	125	5	18	8	44	54	5	3	3	5	41	17	2	12	4	47	11	31	66	55	6	60	73	6	82	7	14	9
SPCC132.02	1	1	0	0	1	0	5	9	3	8	2	1	1	2	2	4	5	1	4	2	0	0	0	5	1	4	0	4	3	5	1	2	2	5	0	2	1	1	1	1	1	1	0	5	3	1	3	0	2	1	2	1	4	3	1	5	1	0	6	5	1	10	15	3	9	0	0	2
SPCC132.03	3	0	0	1	0	1	5	1	3	2	2	0	1	1	0	2	1	0	10	0	0	2	3	1	0	4	0	2	2	4	0	0	0	1	7	0	1	2	0	0	5	1	0	0	2	2	0	0	2	0	2	1	0	0	0	0	1	0	2	0	1	1	4	0	2	1	0	1
SPCC132.04c	3	5	3	3	3	1	6	8	5	3	0	1	1	3	3	10	11	2	28	3	1	0	1	0	3	13	13	10	0	11	6	6	5	1	4	3	3	3	1	0	12	1	0	4	2	2	1	0	2	0	4	9	3	0	1	1	3	6	14	11	4	6	7	1	9	1	0	3
SPCC132.05c	7	2	7	9	5	5	5	7	15	8	0	3	4	1	8	4	5	4	18	0	3	1	3	3	2	2	1	6	9	8	4	9	1	4	3	1	18	2	0	5	12	12	0	8	8	5	6	3	13	1	5	6	9	5	9	12	5	4	11	4	17	4	5	8	2	3	4	2
SPCC1322.01	2	1	7	8	5	6	10	3	12	14	1	2	3	10	6	5	9	6	16	7	3	0	2	10	1	19	9	18	21	14	13	13	19	25	11	10	15	3	6	10	11	12	11	11	11	7	10	5	17	10	5	5	9	8	10	14	5	13	13	20	19	20	24	7	25	10	9	2
SPCC1322.02	55	11	77	56	39	19	56	51	46	73	31	19	22	30	41	50	80	33	199	47	9	32	27	82	15	95	80	89	41	101	62	38	40	47	52	28	26	23	32	23	84	35	7	45	30	62	41	11	53	24	69	38	30	29	14	76	77	92	92	100	52	104	88	42	117	49	43	33
SPCC1322.03	20	1	28	16	16	1	32	13	4	26	9	5	6	6	13	18	78	5	35	10	1	2	15	10	4	36	24	21	7	30	5	3	12	0	8	8	2	16	9	8	17	0	10	2	5	7	3	2	10	5	26	11	0	4	5	16	10	12	8	20	2	19	47	5	33	24	23	22
SPCC1322.04	14	4	19	8	10	2	15	14	4	8	11	3	3	7	10	9	25	7	28	14	1	0	9	8	3	7	1	17	7	5	0	2	3	3	1	0	5	3	0	3	11	6	1	1	6	12	3	4	10	2	8	3	8	1	6	8	7	8	14	10	1	12	7	1	5	3	1	1
SPCC1322.05c	14	1	12	15	3	3	16	12	3	14	4	1	0	4	14	13	69	1	44	30	0	8	9	0	0	62	17	47	4	20	1	4	24	4	16	1	0	8	2	0	36	0	4	0	12	25	4	1	3	1	23	20	0	2	5	11	19	11	24	23	5	19	47	0	42	6	2	4
SPCC1322.06	25	13	20	8	17	13	31	25	24	20	10	13	12	20	7	14	15	7	17	4	3	8	2	28	3	27	14	20	28	9	12	20	18	20	18	20	25	2	20	12	18	16	12	15	5	13	35	11	35	20	20	9	13	11	10	41	22	31	51	43	49	33	53	15	37	20	20	16
SPCC1322.07c	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	2	2	0	0	2	0	0	0	0	2	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0
SPCC1322.08	7	0	4	6	2	1	6	2	0	11	1	2	0	0	1	1	15	3	4	4	0	0	2	8	0	3	1	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	1	1	0	1	2	0	1	0	1	1	0	1	1	0	7	2	0	1	0	0	4	4	0	1
SPCC1322.09	11	3	19	3	2	9	9	9	2	14	5	4	6	10	1	3	9	2	20	5	0	0	5	15	4	9	5	15	4	5	6	2	14	15	5	4	15	3	1	3	12	7	0	7	1	8	10	5	15	7	4	11	11	6	6	20	4	13	18	18	8	14	13	3	17	8	12	4
SPCC1322.10	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
SPCC1322.11	0	0	1	3	0	0	0	1	1	2	0	0	0	0	0	0	20	1	7	1	0	0	7	0	0	12	0	1	0	2	0	1	11	1	0	0	1	4	0	0	0	0	0	1	2	0	0	1	0	0	1	3	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0
SPCC1322.12c	3	3	10	4	6	6	12	3	11	11	0	4	0	2	7	1	2	1	5	15	1	0	0	7	6	8	5	4	8	11	3	5	7	8	3	2	6	4	0	9	13	9	3	3	2	9	3	1	10	4	6	0	4	3	5	5	2	1	12	5	2	4	5	2	2	6	11	10
SPCC1322.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4
SPCC1322.14c	9	13	16	6	60	1	216	128	49	175	4	0	2	0	66	46	254	65	203	16	1	32	38	184	0	309	90	9	114	8	0	76	98	76	2	0	0	62	0	81	18	64	2	64	6	1	1	0	0	3	8	7	123	83	71	3	3	16	13	125	2	209	333	45	357	0	0	1
SPCC1322.15	2	0	2	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
SPCC1322.16	4	0	7	2	2	2	3	3	1	0	1	1	0	0	1	0	2	0	5	2	0	0	1	1	0	8	4	2	1	5	1	0	2	0	7	0	2	3	1	4	5	1	0	1	0	2	2	0	2	1	4	3	0	0	0	3	3	1	6	2	1	3	2	0	2	0	2	0
SPCC1393.02c	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCC1393.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCC1393.04	2	1	4	1	0	1	3	2	1	2	3	2	1	2	3	0	1	0	3	0	2	0	3	4	0	1	0	8	2	2	7	4	2	1	3	2	3	1	1	0	12	0	0	2	1	1	0	2	2	1	1	0	0	1	0	3	3	3	4	6	2	2	6	1	2	0	2	4
SPCC1393.05	19	3	22	8	10	4	23	30	5	29	8	4	3	3	6	5	39	7	48	17	2	9	21	9	2	84	38	94	12	32	13	25	72	24	61	13	10	32	13	3	56	13	25	5	26	41	10	2	20	3	16	19	5	6	7	38	32	45	64	47	10	34	55	9	33	14	10	2
SPCC1393.06c	12	2	5	1	6	2	16	15	2	12	7	2	0	4	3	6	22	2	13	15	0	1	8	4	0	16	16	23	8	7	2	3	9	4	18	1	4	3	1	3	18	3	1	2	5	7	3	1	2	4	5	9	1	1	1	18	2	4	11	8	7	8	12	1	15	7	4	7
